language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
thul1246,-,-,-,-,-,-,n,-,-,-,-,-,-,o,d,-,-,i,m
kulu1253,-,-,-,-,-,-,k,-,-,-,h,-,-,a,l,-,-,-,-
oldb1235,-,n,h,n,a,-,T,-,T,-,h,t,s,a,-,-,-,i,-
nucl1310,-,n,-,-,i,-,7,-,s,-,h,-,-,E,-,-,-,-,-
lash1243,-,-,-,-,3,-,t,-,s,-,h,-,-,e,-,-,-,-,-
zaiw1241,-,-,-,-,i,-,t,-,s,-,h,-,-,e,-,-,-,-,-
maru1249,-,S,-,-,i,k,t,-,s,-,h,-,-,E,-,-,-,-,-
pela1242,-,-,-,-,i,-,t,-,-,-,h,-,-,a,-,-,-,i,-
xian1249,-,-,-,-,-,-,t,a,s,-,-,-,-,a,-,-,-,u,-
acha1249,-,-,-,-,-,-,t,a,s,-,-,-,-,a,-,-,-,u,-
jing1260,-,-,-,-,-,-,k,-,h,-,-,-,-,u,-,-,-,n,-
drun1238,-,-,-,-,o,-,n,i,s,-,-,-,-,o,-,-,-,n,-
haka1240,-,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,u,l
karb1241,i,n,g,N,-,-,k,-,-,-,-,-,-,o,o,-,-,i,-
horp1240,x,n,-,-,3,-,-,-,s,q,h,-,-,a,-,-,-,-,-
eree1240,-,n,-,-,o,-,-,-,s,-,-,-,-,3,-,-,-,-,-
japh1234,x,n,-,-,o,-,-,-,s,-,q,-,-,i,-,-,-,-,-
tang1334,-,n,y,3,3,-,-,-,-,-,x,-,-,a,-,-,-,-,-
byan1241,-,n,-,-,a,-,-,-,s,-,s,-,-,a,-,-,-,-,-
rong1264,-,b,-,-,i,-,-,-,s,-,-,-,-,-,-,-,-,-,-
gahr1239,-,n,-,-,i,-,-,-,d,-,z,-,-,a,-,-,-,-,-
clas1254,-,5,-,-,i,-,-,-,-,-,S,-,-,u,-,-,-,-,-
tsha1245,-,k,h,a,i,-,-,-,t,-,h,-,-,o,-,-,-,o,r
diga1241,-,k,-,-,o,-,n,-,-,-,x,-,-,o,l,-,-,u,N
boka1249,-,k,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-
garo1247,-,k,-,-,o,-,-,-,-,-,-,-,-,o,l,g,r,i,k
