language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27
khal1275,-,-,d,h,o,t,s,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,r,-,-,-
thul1246,-,-,d,z,e,p,s,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,r,-,-,-
kulu1253,-,-,d,-,o,t,S,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,r,-,-,-
limb1266,-,-,m,-,a,-,s,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
bant1281,-,-,t,-,3,t,s,h,o,-,-,-,-,-,-,-,-,-,-,o,-,-,-,N,-,-,-
chep1245,-,-,g,-,3,-,h,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,N,-,-,-
oldb1235,-,-,-,-,-,-,g,-,i,-,-,-,-,-,-,-,-,-,-,u,-,-,-,m,-,-,-
nucl1310,-,-,d,-,-,-,Z,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
lash1243,-,-,s,-,u,N,s,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
zaiw1241,m,3,y,-,a,N,y,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,N,-,-,-
pela1242,m,E,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
lisu1250,-,-,S,-,-,-,w,-,o,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
jing1260,-,-,k,-,-,-,h,-,a,-,-,-,-,-,-,-,-,-,-,u,-,l,a,n,m,a,m
drun1238,-,o,d,-,-,-,Z,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,N,-,-,-
haka1240,-,-,T,-,h,t,s,-,a,n,g,N,v,u,-,t,-,-,k,u,n,g,-,N,-,-,-
karb1241,-,-,-,-,-,-,s,-,o,-,-,-,-,o,k,t,e,p,l,i,-,-,-,-,-,-,-
horp1240,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-
eree1240,-,-,X,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-
japh1234,-,-,q,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-
situ1238,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
zhab1238,-,-,s,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
tang1334,-,-,l,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
byan1241,-,-,r,-,a,-,y,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-,-,-
rong1264,-,-,d,-,-,-,Z,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,d,-,-,-
clas1254,-,-,g,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
amdo1237,-,-,t,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
amdo1237,-,-,T,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
utsa1239,-,-,t,-,-,-,S,h,o,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
kham1282,-,-,t,-,-,-,S,-,o,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
tsha1245,-,-,-,-,-,-,b,-,o,-,-,-,-,-,-,-,-,-,-,o,-,-,-,N,-,-,-
idum1241,-,-,k,-,o,-,l,-,i,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-
diga1241,-,-,g,-,-,-,l,-,u,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
boka1249,-,-,p,-,a,-,p,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-
garo1247,-,-,g,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,o,-,-,-,m,-,-,-
oldc1244,m,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,k,-,-,-
