language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22
khal1275,-,-,g,-,-,h,g,-,h,-,u,-,-,-,-,-,-,r,-,-,-,-
thul1246,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,o,-,n,-,-,-,-
kulu1253,-,-,-,-,-,b,-,-,-,-,u,-,-,-,-,-,-,l,m,a,-,-
bahi1252,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-,-,n,-,-,-,-
limb1266,-,-,l,-,-,-,-,-,-,-,o,-,-,-,-,o,k,t,-,-,-,-
bant1281,-,-,l,-,-,-,-,-,-,-,o,-,-,-,-,o,-,t,-,-,-,-
chep1245,-,-,-,-,-,t,-,-,-,-,3,-,-,-,-,-,-,n,-,-,-,-
wayu1241,-,-,l,-,-,-,-,-,-,-,u,-,-,-,-,-,-,n,-,-,-,-
oldb1235,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,l,-,i,y,h
lisu1250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,u,-,-
jing1260,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,t,-,-,-,-
drun1238,-,-,o,-,-,T,-,-,-,-,E,-,-,-,-,-,-,r,-,-,-,-
haka1240,-,-,-,-,-,t,-,-,l,-,i,i,i,t,l,i,-,k,-,-,-,-
lush1249,-,-,-,-,-,-,-,-,l,-,u,-,-,-,-,a,-,N,-,-,-,-
lush1249,-,-,-,-,-,t,-,-,l,-,a,-,-,-,-,a,-,n,-,-,-,-
ukhr1238,-,-,-,-,-,k,h,3,N,-,3,-,-,s,-,a,-,m,-,-,-,-
ukhr1238,-,-,-,-,-,k,-,3,y,-,o,-,-,-,-,o,-,N,-,-,-,-
karb1241,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,a,-,t,-,-,-,-
horp1240,m,-,T,-,-,-,-,-,y,-,3,-,-,-,-,-,-,r,-,a,-,-
eree1240,-,-,t,-,-,S,-,-,h,-,u,-,-,-,-,-,N,l,E,E,-,-
japh1234,-,-,r,-,-,T,-,-,-,-,u,-,-,-,-,-,-,x,-,-,-,-
situ1238,k,a,r,-,-,T,-,-,y,-,3,-,-,-,-,-,-,k,-,-,-,-
zhab1238,-,-,t,3,m,T,-,-,y,-,o,-,-,-,-,-,-,-,-,o,-,-
tang1334,-,-,l,-,-,-,-,-,y,w,3,-,-,-,-,-,-,-,-,-,-,-
byan1241,y,-,d,-,-,Z,-,-,-,-,a,-,-,-,-,-,-,N,m,o,-,-
rong1264,b,-,-,-,-,y,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-
rong1264,b,-,-,-,-,h,-,-,-,-,a,-,-,-,-,-,-,d,-,Z,-,-
gahr1239,g,-,-,-,-,r,-,-,-,-,e,-,-,-,-,-,l,t,-,-,-,-
amdo1237,-,-,d,-,-,Z,-,-,-,-,3,-,-,-,-,-,-,X,-,-,-,-
amdo1237,-,-,r,-,-,T,-,-,y,-,u,-,-,-,-,-,-,k,-,-,-,-
utsa1239,-,-,-,-,-,T,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-
kham1282,-,-,d,-,-,Z,-,-,-,-,u,-,-,-,-,-,-,7,-,-,-,-
tsha1245,-,-,d,-,-,Z,-,-,o,-,o,-,-,-,-,-,-,N,-,-,-,-
idum1241,-,-,t,-,-,s,-,-,h,-,u,-,-,-,-,-,-,-,-,-,-,-
diga1241,-,-,t,-,-,s,-,-,o,-,u,-,-,-,-,-,-,-,-,-,-,-
boka1249,-,-,d,-,-,Z,-,-,-,-,u,-,-,-,-,-,-,k,-,-,-,-
garo1247,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,t,-,a,-,-
guan1279,-,-,t,-,-,s,-,-,a,-,u,-,-,-,-,-,-,-,-,-,-,-
hakk1236,-,-,p,-,-,h,-,-,o,-,o,-,-,-,-,-,-,-,-,-,-,-
hakk1236,-,-,p,-,-,h,-,-,a,-,u,-,-,-,-,-,-,-,-,-,-,-
beij1235,-,-,p,-,-,h,-,o,o,-,o,-,-,-,-,-,-,-,-,-,-,-
chao1238,-,-,t,-,-,s,-,-,a,-,u,-,-,-,-,-,-,-,-,-,-,-
chao1239,-,-,t,-,-,s,-,-,a,-,u,-,-,-,-,-,-,-,-,-,-,-
oldc1244,-,-,t,-,-,s,-,-,o,-,o,-,-,-,-,-,-,7,-,-,-,-
oldc1244,-,-,p,-,-,-,-,-,-,-,u,-,-,-,-,-,-,r,-,-,-,-
