language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
khal1275,-,-,n,u,-,r,-,-,-,-,-,-,-,-,i,-,-,-,-
thul1246,-,-,l,a,-,l,-,-,-,-,-,-,-,-,e,-,-,-,-
bahi1252,-,-,n,i,n,t,-,-,-,-,-,-,-,-,a,-,-,-,-
limb1266,-,-,s,o,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-
bant1281,-,-,n,u,-,N,-,-,-,-,-,-,w,-,a,-,-,-,-
chep1245,-,-,n,3,-,y,-,-,-,-,-,-,-,-,a,-,-,-,-
wayu1241,-,-,n,e,-,s,-,-,-,-,-,-,-,-,i,-,-,-,-
oldb1235,-,-,-,-,-,s,-,-,-,-,-,-,-,-,a,-,T,-,-
nucl1310,-,-,t,-,-,8,-,-,-,-,-,-,-,-,i,-,7,-,-
lash1243,-,-,-,-,-,s,-,-,-,-,-,-,-,-,3,-,k,-,-
zaiw1241,-,-,a,-,-,s,-,-,-,-,-,-,-,-,i,-,k,-,-
maru1249,-,-,-,-,-,s,-,-,-,-,-,-,-,-,a,-,k,-,-
pela1242,-,-,-,-,-,s,-,-,-,-,-,-,-,-,a,-,k,-,-
xian1249,-,-,-,-,-,S,-,-,-,-,-,-,-,-,u,-,k,-,-
acha1249,-,-,-,-,-,S,-,-,-,-,-,-,-,-,3,-,k,-,-
lisu1250,-,-,-,-,-,S,-,-,-,-,-,-,-,-,i,-,-,-,-
jing1260,-,-,n,-,-,n,-,-,-,-,-,-,-,-,a,-,n,-,-
drun1238,-,o,N,-,-,S,-,-,-,-,-,-,-,-,o,-,r,-,-
haka1240,-,-,t,-,-,h,-,-,a,a,r,t,h,a,a,-,r,-,-
lush1249,-,-,t,-,-,h,-,-,-,-,-,-,-,-,a,-,r,-,-
ukhr1238,k,3,t,-,-,h,-,-,-,-,-,-,-,-,a,-,r,-,-
karb1241,-,-,-,-,-,m,-,-,-,-,-,-,-,-,i,-,-,-,-
horp1240,-,-,x,-,-,s,-,-,o,-,-,-,-,-,o,-,x,s,o
eree1240,-,-,S,-,-,s,-,-,E,-,r,-,p,-,o,-,-,-,-
japh1234,-,-,-,-,-,S,-,-,-,-,-,-,-,-,o,-,x,-,-
situ1238,-,-,k,3,-,S,-,-,-,-,-,-,-,-,3,-,k,-,-
zhab1238,-,-,-,-,-,s,-,-,e,-,-,-,p,-,i,-,-,-,-
tang1334,-,-,-,-,-,s,-,-,-,-,-,-,y,-,i,-,w,-,-
byan1241,-,-,n,u,-,d,-,-,-,-,-,-,-,-,E,-,-,-,-
rong1264,-,-,n,u,-,d,-,-,-,-,-,-,-,-,3,-,-,-,-
gahr1239,-,-,n,u,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-
clas1254,-,-,g,-,-,s,-,-,-,-,-,-,-,-,a,-,r,-,-
amdo1237,-,-,-,-,-,s,h,o,o,-,-,-,m,-,E,-,-,-,-
amdo1237,-,-,-,-,-,s,h,o,o,-,-,-,m,-,a,-,-,-,-
utsa1239,-,-,-,-,-,s,-,-,a,-,-,-,p,-,a,-,-,-,-
kham1282,-,-,-,-,-,s,-,-,E,-,-,-,b,-,a,-,-,-,-
tsha1245,-,-,-,-,-,s,-,-,i,-,N,-,m,-,a,-,-,-,-
idum1241,-,-,m,e,-,-,-,-,-,-,-,-,-,-,e,-,N,-,-
diga1241,-,-,m,i,-,N,-,-,-,-,-,-,-,-,i,-,N,-,-
boka1249,-,-,n,u,-,t,-,-,-,-,-,-,-,-,i,-,-,-,-
garo1247,-,-,g,i,-,t,-,-,-,-,-,-,-,-,a,-,l,-,-
rabh1238,-,-,p,i,-,d,-,-,-,-,-,-,-,-,a,-,n,-,-
guan1279,-,-,-,-,-,s,-,-,-,-,-,-,-,-,a,-,n,-,-
hakk1236,-,-,-,-,-,S,-,-,-,-,-,-,-,-,i,-,n,-,-
hakk1236,-,-,-,-,-,s,-,-,-,-,-,-,-,-,i,-,n,-,-
beij1235,-,-,-,-,-,S,-,-,-,-,-,-,-,-,i,3,n,-,-
chao1238,-,-,-,-,-,s,-,-,-,-,-,-,-,-,i,-,N,-,-
chao1239,-,-,-,-,-,s,-,-,-,-,-,-,-,-,E,-,N,-,-
oldc1244,-,-,-,-,-,s,-,-,-,-,t,s,h,-,i,-,n,-,-
