language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
khal1275,-,-,-,p,-,-,-,-,-,E,-,p,-,-,-
khal1275,-,-,-,t,-,-,-,-,-,e,-,r,-,-,-
thul1246,-,-,-,l,y,-,-,-,-,u,-,-,-,-,-
kulu1253,-,-,-,b,-,-,-,-,-,a,p,h,-,u,-
bahi1252,-,-,-,p,-,-,-,-,-,a,-,l,-,a,m
limb1266,-,-,p,h,-,-,-,-,-,a,-,-,-,-,-
bant1281,s,a,m,b,-,-,-,-,-,a,-,-,-,-,-
chep1245,-,-,-,r,-,-,-,-,-,i,-,N,-,-,-
wayu1241,-,-,-,T,-,-,-,-,-,a,-,y,-,i,-
wayu1241,-,-,-,p,h,o,-,-,-,o,-,l,-,o,-
oldb1235,-,-,-,v,-,-,-,-,-,a,a,h,-,-,-
nucl1310,-,-,-,w,-,-,-,-,-,o,-,-,-,-,-
lash1243,-,-,-,w,-,o,-,-,-,o,-,-,-,-,-
zaiw1241,-,-,-,v,-,-,-,-,-,a,-,-,-,-,-
maru1249,-,-,-,v,-,-,-,-,-,o,-,-,-,-,-
pela1242,-,-,-,v,-,-,-,-,-,a,-,-,-,-,-
xian1249,-,-,-,-,-,o,-,-,-,o,-,-,-,-,-
acha1249,-,-,-,-,-,o,-,-,-,o,-,-,-,-,-
lisu1250,-,-,-,m,-,o,-,d,-,o,-,-,-,-,-
jing1260,k,a,-,w,-,-,-,-,-,a,-,-,-,-,-
drun1238,r,-,-,u,-,-,-,m,-,o,-,N,-,-,-
haka1240,-,-,-,r,-,u,-,u,-,a,-,-,-,-,-
lush1249,-,-,-,r,-,-,-,u,-,a,-,-,-,-,-
lush1249,-,-,-,m,-,a,-,u,-,-,-,-,-,-,-
ukhr1238,-,-,-,k,-,3,-,h,-,a,t,h,-,i,N
karb1241,-,-,-,T,-,-,-,h,-,-,t,s,e,e,k
horp1240,-,-,-,X,-,-,-,L,-,3,-,-,-,-,-
eree1240,-,-,-,X,-,-,-,y,u,u,-,-,-,-,-
japh1234,-,-,-,T,-,-,-,-,-,u,-,-,-,-,-
situ1238,-,-,-,T,-,-,-,y,-,o,-,-,-,-,-
zhab1238,-,-,-,m,-,-,-,-,-,E,-,-,-,-,-
tang1334,-,-,-,l,-,-,-,y,u,u,-,-,-,-,-
byan1241,-,-,-,y,-,e,l,b,-,a,-,-,-,-,-
rong1264,-,-,-,-,-,-,-,b,-,a,-,s,-,-,-
clas1254,-,-,-,s,-,-,m,y,-,u,-,g,-,-,-
tsha1245,-,-,-,s,-,-,-,-,-,o,-,-,-,-,-
idum1241,-,o,b,r,-,-,-,-,-,o,-,l,i,o,-
diga1241,-,-,-,t,-,-,-,-,-,o,-,l,i,o,-
boka1249,-,-,-,y,-,-,-,-,-,a,-,-,-,-,-
boka1249,-,-,-,y,-,-,-,-,-,o,-,l,-,u,-
garo1247,-,-,-,w,-,-,-,-,-,a,-,7,-,-,-
rabh1238,-,-,-,b,-,a,-,-,-,a,-,-,-,-,-
guan1279,-,-,-,t,-,-,-,s,-,u,-,k,-,-,-
hakk1236,-,-,-,t,-,-,-,S,-,u,-,7,t,i,-
hakk1236,-,-,-,t,-,-,-,s,-,u,-,k,-,-,-
chao1238,-,-,-,t,-,-,-,-,-,E,-,k,-,-,-
chao1239,-,-,-,t,-,-,-,-,-,E,-,k,-,-,-
oldc1244,-,-,-,t,-,-,-,r,-,u,-,k,-,-,-
