language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
haka1240,-,-,-,t,s,-,-,-,-,-,-,-,e,e,e,n,-,t,s,e,e,e,n
lush1249,-,-,-,-,n,-,-,-,-,-,-,-,a,-,-,w,-,m,-,-,-,-,-
lush1249,-,-,-,-,h,-,-,-,-,-,-,-,u,-,-,-,-,h,-,-,-,-,-
karb1241,-,-,-,T,h,t,s,a,-,-,-,-,a,-,-,-,-,m,-,-,-,-,-
khal1275,-,-,-,d,z,-,-,-,-,-,h,-,i,-,-,-,-,t,-,-,-,-,-
thul1246,-,-,-,d,z,-,-,-,-,-,h,-,i,-,-,-,-,t,p,-,-,a,-
kulu1253,-,-,-,t,S,-,-,-,-,-,-,-,i,-,-,-,-,m,-,-,-,a,-
bahi1252,-,-,-,d,z,-,-,-,-,-,h,-,i,-,-,-,-,s,-,-,-,-,-
limb1266,-,-,-,-,w,-,-,-,a,b,r,-,i,-,-,-,-,t,m,-,-,a,-
bant1281,-,-,-,-,h,-,-,o,o,-,-,-,-,-,-,-,-,-,p,-,-,-,-
chep1245,-,-,-,n,y,-,-,-,-,-,-,-,a,-,-,-,-,t,-,-,-,-,-
wayu1241,-,-,-,n,-,-,-,-,-,-,-,-,a,-,-,-,-,t,-,-,-,-,-
lash1243,-,-,-,t,S,-,-,-,-,-,-,-,u,-,-,-,-,7,-,-,-,-,-
zaiw1241,-,-,-,t,-,-,-,-,-,-,-,-,e,-,-,-,-,7,-,-,-,-,-
maru1249,-,-,-,t,S,-,-,-,-,-,-,-,u,-,-,-,-,k,-,-,-,-,-
pela1242,-,-,-,t,S,-,-,-,-,-,-,-,o,-,-,-,-,7,-,-,-,-,-
acha1249,-,-,-,p,h,-,-,-,-,-,-,-,e,-,-,-,-,t,-,-,-,-,-
nucl1310,-,-,-,-,s,-,-,o,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
lisu1250,-,-,-,p,h,-,-,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-
drun1238,-,-,-,-,S,-,-,-,-,-,-,-,o,-,-,-,-,7,-,-,-,-,-
japh1234,-,a,-,T,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
situ1238,k,3,S,t,S,-,-,-,-,-,-,-,i,-,-,-,-,t,-,-,-,-,-
zhab1238,-,-,-,d,Z,-,-,i,-,-,-,-,i,-,-,-,-,d,Z,-,-,i,-
amdo1237,-,-,-,-,x,-,l,o,-,-,-,-,o,-,-,-,-,n,b,-,-,E,-
amdo1237,-,-,-,-,h,-,l,o,-,-,-,-,o,-,-,-,-,m,b,-,-,a,-
kham1282,-,-,-,-,-,-,l,-,-,-,-,-,e,-,-,-,-,m,b,-,-,a,-
tsha1245,-,-,-,-,y,-,-,-,-,-,-,-,e,-,-,-,-,N,l,-,-,u,-
byan1241,-,-,-,t,h,-,-,-,-,-,-,-,i,-,-,-,-,t,-,-,-,E,-
rong1264,-,-,-,t,h,-,-,-,-,-,-,-,i,-,-,-,-,d,-,-,-,3,-
gahr1239,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,r,-,-,-,a,N
idum1241,-,-,-,-,p,-,-,-,-,-,-,-,u,-,-,-,-,m,m,-,-,o,-
diga1241,-,-,-,-,p,-,-,-,-,-,-,-,u,-,-,-,-,m,-,-,-,-,-
boka1249,-,-,-,d,Z,-,-,-,-,-,-,-,u,-,d,Z,a,N,-,-,-,-,-
garo1247,-,-,-,-,s,-,-,o,o,-,s,i,a,-,-,-,-,-,-,-,-,-,-
rabh1238,-,-,-,-,s,-,-,-,-,-,-,-,3,-,-,-,-,m,-,-,-,-,-
hakk1236,-,-,-,-,S,-,-,-,-,-,-,-,u,-,-,-,-,7,-,-,-,-,-
hakk1236,-,-,-,-,s,-,-,-,-,-,-,-,i,-,-,-,-,t,-,-,-,-,-
