language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25
thul1246,-,-,-,-,-,-,-,-,-,-,s,w,a,-,l,-,-,-,a,-,-,-,-,-,-
kulu1253,-,-,-,-,-,-,-,-,-,-,-,g,i,-,g,i,p,p,a,-,-,-,-,-,-
chep1245,-,-,-,-,-,-,-,-,-,-,h,-,-,-,-,-,-,-,3,-,-,w,-,-,-
oldb1235,-,-,-,-,-,-,n,-,-,-,n,-,-,-,-,-,-,-,a,-,-,-,-,y,-
nucl1310,-,-,-,-,-,-,p,-,-,-,y,-,o,-,-,-,-,-,o,-,-,-,-,-,-
nucl1310,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,u,-,-,-,-,-,-
zaiw1241,-,-,-,-,-,-,a,-,-,-,s,-,-,-,-,-,-,-,a,k,-,t,-,i,7
maru1249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,a,i,-
pela1242,-,-,-,-,-,-,a,-,-,-,s,-,-,-,-,-,-,-,a,k,-,N,a,i,-
xian1249,-,-,-,-,-,-,a,-,-,-,Z,-,-,-,-,-,-,-,a,-,-,m,-,-,-
xian1249,-,-,-,-,-,-,-,-,-,-,Z,-,-,-,-,-,-,-,a,-,-,m,-,-,-
acha1249,-,-,-,-,-,-,-,-,-,-,n,-,o,-,-,-,-,-,o,-,-,m,-,-,-
lisu1250,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,E,-,-,-,-,-,-
jing1260,-,-,-,-,-,-,a,s,a,k,Z,-,-,-,-,-,-,-,a,-,-,m,-,-,-
drun1238,-,-,-,-,-,-,-,-,-,t,S,-,-,-,-,-,-,-,o,-,-,m,r,o,-
haka1240,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,u,-,-,m,-,-,-
lush1249,-,-,-,-,-,-,-,-,-,-,n,-,a,-,-,-,-,-,u,p,a,N,-,-,-
karb1241,-,-,-,-,-,-,a,-,-,-,k,-,-,-,-,-,-,-,e,-,-,b,-,i,-
horp1240,-,-,-,l,o,-,o,-,-,t,S,-,-,-,h,-,-,-,o,-,o,N,-,-,-
eree1240,-,-,-,-,-,-,-,-,-,f,S,i,i,-,z,-,-,-,e,-,-,-,-,-,-
japh1234,-,-,-,x,-,-,-,-,-,t,S,-,-,-,-,-,-,-,i,-,-,-,-,-,-
situ1238,t,o,b,l,i,k,3,-,-,t,s,-,-,-,-,-,-,-,i,-,-,-,-,-,-
zhab1238,-,-,-,l,-,-,u,-,-,t,S,-,-,-,h,-,-,-,o,-,o,-,-,-,-
tang1334,-,-,-,-,-,-,-,-,-,t,h,-,-,-,y,-,-,w,i,-,-,-,-,-,-
rong1264,-,-,-,-,-,-,-,-,-,-,S,-,3,r,b,-,-,-,a,-,-,-,-,-,-
gahr1239,-,-,p,h,-,-,e,-,-,t,s,-,e,t,s,-,-,-,i,-,-,-,-,-,-
clas1254,-,-,-,l,o,-,o,-,-,t,S,-,-,-,h,-,-,-,u,-,-,N,-,-,-
amdo1237,-,-,-,-,-,-,-,-,-,-,s,-,E,-,r,-,-,-,i,-,-,-,-,-,-
amdo1237,-,-,-,-,-,-,-,-,-,-,s,-,a,-,r,-,-,-,3,-,-,-,-,-,-
utsa1239,-,-,-,-,-,-,-,-,-,-,S,-,e,-,p,-,-,-,a,-,-,-,-,-,-
kham1282,-,-,-,l,-,-,u,-,-,t,S,-,-,-,h,-,-,-,u,-,-,-,-,-,-
idum1241,-,-,-,-,-,-,-,-,-,-,-,-,o,-,m,e,-,-,o,-,-,-,-,-,-
diga1241,-,-,-,-,-,-,-,-,-,-,t,-,o,-,m,u,-,N,o,-,-,-,-,-,-
boka1249,-,-,-,-,-,-,-,-,-,-,y,-,a,N,p,-,-,-,a,-,-,N,-,-,-
garo1247,-,-,-,p,-,-,i,-,-,7,s,-,-,-,-,-,-,-,a,-,-,-,-,-,-
guan1279,-,-,-,h,a,-,u,-,-,-,s,-,-,-,-,-,-,-,a,-,-,N,-,-,-
hakk1236,-,-,-,h,i,-,u,-,-,-,s,-,-,-,-,-,-,-,a,-,-,N,-,-,-
hakk1236,-,-,-,l,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-
beij1235,-,-,-,n,i,-,a,-,n,t,S,-,-,-,h,i,-,-,o,-,-,N,-,-,-
chao1238,-,-,-,h,a,-,u,-,-,-,s,-,-,-,-,-,-,-,E,-,-,-,-,-,-
chao1239,-,-,-,h,a,-,u,-,-,-,s,-,-,-,-,-,-,-,E,-,-,-,-,-,-
oldc1244,-,-,-,7,i,-,w,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-
