language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27
haka1240,-,-,-,-,-,-,-,-,-,-,-,k,e,e,e,-,-,-,-,-,-,-,-,-,-,-,-
lush1249,-,-,-,-,-,-,-,-,-,-,-,k,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-
karb1241,-,-,-,-,-,-,-,-,-,-,-,k,-,-,e,-,-,-,e,n,g,N,-,-,-,-,-
khal1275,-,-,-,-,-,-,-,-,s,-,E,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thul1246,-,-,-,k,-,-,-,-,h,-,e,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kulu1253,-,-,-,-,-,-,-,-,-,-,-,l,-,-,o,-,-,-,-,-,-,N,-,-,-,-,-
bahi1252,-,-,-,k,-,-,-,-,h,-,i,l,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-
limb1266,-,-,-,-,-,-,-,-,-,-,-,l,-,-,a,-,-,-,-,-,-,N,-,-,-,-,-
bant1281,-,-,-,-,-,-,-,-,-,-,-,l,-,-,a,-,-,-,-,-,-,N,k,u,b,a,k
chep1245,-,-,-,-,-,-,-,-,-,-,-,d,o,-,o,-,-,-,-,-,-,m,-,-,-,-,-
wayu1241,p,o,o,k,-,-,-,-,t,o,o,l,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-
wayu1241,-,-,-,-,-,-,-,-,-,-,-,l,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-
lash1243,-,-,-,k,-,-,-,-,h,-,-,y,e,-,i,-,-,-,-,-,-,-,-,-,-,-,-
zaiw1241,-,-,-,k,-,-,-,-,h,-,-,y,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-
maru1249,-,-,-,k,-,-,-,-,h,-,-,y,-,-,i,-,-,-,-,-,-,k,-,-,-,-,-
pela1242,-,-,-,k,-,-,-,-,h,-,-,y,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-
acha1249,-,-,-,t,-,S,-,-,h,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-
nucl1310,-,-,-,t,-,S,-,-,h,-,-,-,-,-,e,t,-,h,o,-,u,7,-,-,-,-,-
lisu1250,-,-,-,t,-,S,-,-,h,-,-,-,-,-,i,p,-,h,E,-,-,-,-,-,-,-,-
drun1238,-,-,-,-,-,-,-,-,S,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-
japh1234,-,-,-,t,-,u,-,-,m,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-
zhab1238,-,-,-,t,-,S,-,-,h,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-
amdo1237,r,-,-,k,o,o,N,N,-,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-
amdo1237,h,-,-,k,-,a,-,N,w,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
kham1282,-,-,-,k,-,o,-,m,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
tsha1245,-,-,-,-,-,-,-,-,b,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-
byan1241,l,-,-,-,-,i,-,k,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-
rong1264,n,-,-,-,-,a,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gahr1239,b,-,-,-,-,a,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
idum1241,-,-,o,g,-,e,-,-,-,-,-,S,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-
diga1241,-,-,-,g,r,o,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,N,-,-,-,-,-
boka1249,-,-,-,l,-,3,-,-,p,-,-,y,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-
garo1247,-,-,-,-,-,-,-,-,y,-,-,-,-,-,a,-,-,-,-,-,-,7,-,-,-,-,-
rabh1238,t,a,a,t,-,-,-,-,h,-,-,-,-,-,e,N,t,S,a,-,-,k,-,-,-,-,-
hakk1236,-,-,-,k,-,-,-,-,-,-,-,-,-,-,i,-,-,-,o,-,-,7,-,-,-,-,-
hakk1236,-,-,-,k,-,-,-,-,-,-,-,-,-,-,i,-,-,-,o,-,-,k,-,-,-,-,-
