language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24
khal1275,-,-,-,r,-,-,-,-,-,-,o,p,t,-,-,-,s,-,-,-,u,-,-,-
thul1246,-,-,-,d,-,-,-,3,-,l,3,m,t,-,-,-,s,-,-,-,a,-,-,-
bahi1252,-,-,-,k,-,-,-,o,-,-,o,k,t,-,-,-,s,-,-,-,o,-,-,-
limb1266,-,-,-,t,-,-,-,o,k,k,a,-,t,-,-,-,-,-,-,-,-,-,-,-
chep1245,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,h,i,w,l,a,7,-,-
wayu1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,i,N,-,-
oldb1235,-,-,-,t,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-
nucl1310,-,-,-,t,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,o,7,-,-
lash1243,-,-,-,k,-,-,-,a,-,-,-,n,t,-,-,-,-,-,-,-,a,N,-,-
zaiw1241,-,-,-,n,-,-,-,e,-,-,-,-,s,-,-,-,-,-,-,-,e,-,-,-
maru1249,-,-,-,v,-,-,-,3,-,-,-,-,s,-,-,-,-,-,-,-,E,-,-,-
pela1242,-,-,-,v,-,-,-,3,-,-,-,-,s,-,-,-,-,-,-,-,E,-,-,-
xian1249,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,a,m,-,-
acha1249,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,a,m,-,-
lisu1250,-,-,-,s,-,-,-,i,-,-,-,-,d,-,-,-,-,-,-,-,o,-,-,-
jing1260,-,-,-,S,-,-,-,i,-,-,-,-,N,-,-,-,-,-,-,-,-,n,-,a
drun1238,-,-,-,t,-,-,-,u,-,-,-,-,N,-,-,-,-,-,-,-,o,n,-,-
haka1240,-,-,-,f,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,u,N,-,-
lush1249,-,-,-,t,-,-,h,i,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-
lush1249,-,-,-,t,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,a,N,-,-
ukhr1238,-,-,-,t,-,-,h,i,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-
karb1241,-,-,-,r,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,a,p,-,-
horp1240,-,-,-,p,-,-,-,3,-,-,-,-,T,-,-,-,S,-,-,h,a,-,-,-
eree1240,-,-,-,l,-,-,-,o,-,-,-,-,-,-,-,-,x,-,-,l,o,x,-,-
japh1234,-,-,-,t,-,-,-,o,-,-,-,-,-,-,-,-,5,-,-,-,i,-,-,-
situ1238,-,-,-,t,-,-,-,a,-,-,-,-,-,-,-,-,n,-,-,d,a,r,-,-
zhab1238,-,-,-,g,-,-,-,o,-,-,-,-,o,-,-,-,p,-,-,-,i,-,-,-
zhab1238,-,-,-,g,-,-,-,o,-,-,-,-,o,-,-,-,p,-,-,-,i,-,-,-
tang1334,-,-,-,b,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
byan1241,-,-,d,-,-,-,-,u,-,-,-,-,-,-,-,-,l,-,-,-,i,-,-,-
rong1264,-,-,d,Z,-,-,-,a,-,-,-,-,t,-,-,-,h,-,-,-,i,-,-,-
gahr1239,b,e,r,k,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
clas1254,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,b,-,-,y,u,g,-,-
amdo1237,-,-,-,-,-,-,-,o,-,-,o,-,t,-,-,S,h,-,-,-,o,-,-,-
amdo1237,-,-,-,7,-,-,-,o,-,-,o,-,t,-,-,S,-,-,-,-,o,-,-,-
utsa1239,-,-,-,T,-,-,-,u,-,-,-,-,k,-,-,-,p,-,-,-,a,-,-,-
utsa1239,-,-,-,y,-,-,-,u,-,-,-,-,k,-,-,-,p,-,-,-,3,-,-,-
kham1282,-,-,-,y,-,-,-,u,-,-,-,-,-,-,-,-,p,-,-,-,o,7,-,-
tsha1245,-,-,d,Z,-,-,-,u,-,-,-,-,k,-,-,-,p,-,-,-,a,N,-,-
idum1241,-,-,-,-,-,-,-,o,-,-,-,-,t,i,o,o,b,o,-,-,o,N,-,-
diga1241,-,-,-,t,-,-,-,o,-,-,-,-,t,i,-,u,b,o,-,-,o,N,-,-
boka1249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,a,N,n,i
garo1247,-,-,-,g,a,n,t,o,-,-,-,-,-,-,-,-,-,-,-,-,o,N,-,-
rabh1238,-,-,-,k,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,o,n,-,-
guan1279,-,-,-,k,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,a,n,-,-
hakk1236,-,-,-,k,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,n,t,i
hakk1236,-,-,-,k,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-
beij1235,-,-,-,k,-,-,r,u,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-
chao1239,-,-,-,t,-,s,h,u,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-
oldc1244,m,-,-,t,-,-,r,a,-,-,-,-,-,-,-,-,-,-,-,-,-,N,7,-
