language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22
khal1275,-,-,-,-,-,t,-,-,-,-,s,-,e,n,t,s,-,-,i,-,-,-
thul1246,-,-,-,-,-,-,-,-,-,-,s,-,i,-,-,s,-,-,i,-,-,-
kulu1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,3,-,-,i,-,m,a
kulu1253,-,-,-,-,-,-,-,-,-,-,-,-,i,n,t,S,-,-,i,-,m,a
bahi1252,-,-,-,-,-,t,-,-,-,-,s,-,E,-,-,s,-,-,-,-,-,-
limb1266,-,-,-,-,-,-,-,-,-,-,h,-,u,-,-,r,-,-,-,-,-,-
bant1281,-,-,-,-,-,-,-,-,-,-,l,-,e,-,-,s,-,-,-,-,-,-
chep1245,-,-,-,-,-,-,-,-,-,-,s,y,a,n,-,-,-,-,-,-,-,-
wayu1241,-,-,-,-,-,-,-,-,-,-,l,-,i,-,-,t,-,-,-,-,-,-
oldb1235,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,-,-,a,n,n,-
lisu1250,-,-,-,-,-,-,-,-,-,-,s,-,o,-,-,-,-,-,o,-,-,-
jing1260,-,-,-,-,-,-,-,-,-,-,S,-,a,-,-,Z,-,-,i,-,n,-
drun1238,-,-,-,-,-,-,-,-,-,-,s,-,u,-,-,l,-,-,o,-,p,-
haka1240,-,-,-,-,-,-,-,-,-,-,T,-,a,-,w,n,-,-,-,-,-,-
lush1249,-,-,-,-,-,-,-,-,-,-,z,-,i,-,-,r,-,-,-,-,-,-
ukhr1238,-,k,-,-,-,3,-,-,-,-,t,-,a,-,-,m,-,-,-,-,-,-
karb1241,T,h,-,-,-,t,-,-,-,-,s,-,e,-,r,l,-,-,i,-,-,-
horp1240,-,n,-,-,-,d,-,-,-,-,Z,-,i,n,d,Z,-,-,a,-,-,-
horp1240,-,n,-,-,-,d,-,-,-,-,Z,-,i,-,-,-,-,-,-,-,-,-
eree1240,-,n,-,-,-,d,-,-,-,-,z,-,e,-,-,-,-,-,e,-,-,-
japh1234,-,b,-,-,-,z,-,-,-,-,y,-,o,-,-,-,-,-,o,-,z,-
situ1238,-,k,a,-,-,s,-,-,-,-,l,-,-,-,-,-,-,-,a,-,p,-
zhab1238,-,b,-,-,-,d,-,-,-,-,Z,-,u,-,-,-,-,-,-,-,-,-
tang1334,-,-,-,-,-,-,-,-,-,-,x,-,i,-,-,-,-,-,e,-,w,-
byan1241,-,-,-,-,-,-,-,-,-,-,h,l,a,-,b,S,i,m,o,-,-,-
rong1264,-,-,-,-,-,t,-,-,-,-,h,-,u,-,-,s,-,-,-,-,-,-
gahr1239,-,-,-,-,-,-,-,-,-,-,l,-,o,-,-,-,-,-,o,-,k,-
clas1254,-,-,-,-,-,s,-,-,b,-,y,-,a,-,-,-,-,-,-,-,N,s
clas1254,-,b,-,-,-,s,-,-,-,-,l,-,a,-,-,-,-,-,-,-,b,s
amdo1237,-,-,-,-,-,L,o,o,w,T,y,-,o,-,-,-,-,-,o,-,N,-
amdo1237,-,-,-,-,-,-,-,-,h,t,s,-,o,-,-,-,-,-,-,-,-,-
utsa1239,-,-,-,-,-,-,-,-,-,-,l,-,3,-,-,-,-,-,-,-,p,-
kham1282,-,-,-,-,-,-,-,-,-,-,Z,-,o,-,-,-,-,-,-,-,-,-
tsha1245,-,-,-,-,-,-,-,-,-,-,l,-,a,-,-,-,-,-,-,-,m,-
idum1241,-,-,-,-,-,t,-,-,-,-,S,h,u,-,-,-,-,-,-,-,-,-
diga1241,-,x,i,u,-,d,-,-,-,-,Z,-,o,-,-,-,-,-,o,-,N,-
boka1249,-,l,o,o,p,d,-,-,-,-,Z,-,o,-,-,-,-,-,o,-,N,-
garo1247,-,-,-,-,-,-,-,-,-,-,s,-,i,-,-,n,-,-,i,-,N,a
guan1279,-,-,-,-,-,-,-,-,-,-,h,-,-,-,-,-,-,-,o,-,k,-
hakk1236,-,-,-,-,-,-,-,-,-,-,h,-,-,-,-,-,-,-,o,-,7,-
hakk1236,-,-,-,-,-,-,-,-,-,-,h,-,o,-,-,-,-,-,o,-,k,-
beij1235,-,-,-,-,-,-,-,-,-,-,S,-,i,-,-,-,-,-,E,-,-,-
chao1238,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,o,-,7,-
chao1239,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,o,-,7,-
oldc1244,-,m,-,-,-,k,-,-,-,-,r,-,-,-,-,-,-,-,u,-,k,-
