language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
limb1266,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,n,-,-
bant1281,k,h,i,y,3,N,m,-,-,-,-,-,-,a,-,-,-,-,-,-
oldb1235,-,-,-,-,-,-,m,-,-,-,-,r,-,a,-,-,-,n,n,h
nucl1310,-,-,-,-,-,-,m,-,-,-,-,y,-,i,-,-,-,-,-,-
lash1243,-,-,-,-,-,-,m,-,-,-,-,y,-,a,-,-,-,N,-,-
zaiw1241,-,-,-,-,-,-,m,-,-,-,-,y,-,a,-,-,-,N,-,-
maru1249,-,-,-,-,-,-,m,-,-,-,-,y,-,o,-,-,-,-,-,-
pela1242,-,-,-,-,-,-,m,-,-,-,-,y,-,o,-,-,-,-,-,-
acha1249,-,-,-,-,-,-,m,-,-,-,-,Z,-,a,-,-,-,N,-,-
lisu1250,-,-,-,-,o,-,m,-,-,-,-,-,-,o,-,-,-,o,-,-
jing1260,k,-,-,-,u,-,m,-,-,-,-,Z,-,a,-,-,-,-,-,-
drun1238,-,-,-,-,-,-,m,-,-,-,u,g,-,u,-,-,-,-,-,-
haka1240,-,-,-,-,-,-,-,-,-,-,-,r,-,a,a,-,-,N,-,-
karb1241,-,-,-,-,-,-,-,-,-,-,-,l,-,o,o,s,e,i,-,-
horp1240,-,-,-,-,-,-,-,-,-,-,-,r,x,i,-,-,-,-,-,-
eree1240,-,-,-,-,-,-,b,-,-,-,-,r,-,o,-,-,-,-,-,o
japh1234,-,-,-,-,-,-,m,-,-,-,b,r,-,o,-,-,-,-,-,-
situ1238,-,-,-,-,-,-,m,-,-,-,b,r,-,o,-,-,-,-,-,-
zhab1238,-,-,-,-,-,-,m,-,-,-,b,Z,-,o,-,-,-,-,-,o
zhab1238,-,-,-,-,-,-,m,-,-,-,d,Z,-,o,-,-,-,-,-,o
tang1334,-,-,-,-,-,-,r,y,i,-,y,r,-,-,-,-,-,-,-,-
byan1241,-,-,-,-,-,-,p,h,o,o,h,r,-,a,-,-,-,N,-,-
byan1241,-,-,-,-,-,-,h,-,-,-,-,r,-,a,-,-,-,N,-,-
rong1264,g,h,-,g,-,-,h,-,u,a,-,r,-,a,-,-,-,-,-,-
gahr1239,-,-,-,-,-,-,-,-,-,-,-,S,-,a,-,-,-,N,-,s
clas1254,-,-,-,-,-,-,-,-,-,-,-,r,t,a,-,-,-,-,-,-
amdo1237,-,-,-,-,-,-,-,-,-,-,-,h,t,a,-,-,-,-,-,-
amdo1237,-,-,-,-,-,-,-,-,-,-,-,r,t,E,-,-,-,-,-,-
utsa1239,-,-,-,-,-,-,-,-,-,-,-,-,t,a,-,-,-,-,-,-
kham1282,-,-,-,-,-,-,-,-,-,-,-,-,t,a,-,-,-,-,-,-
tsha1245,-,-,-,-,-,-,k,-,u,-,-,r,t,a,-,-,-,-,-,-
idum1241,-,-,-,-,-,-,m,-,-,-,o,r,-,o,o,-,-,N,-,-
diga1241,-,-,-,-,-,-,m,-,-,-,o,r,-,o,o,-,-,N,-,-
boka1249,-,-,-,-,-,-,S,-,-,-,3,k,-,u,-,-,-,-,-,-
garo1247,-,-,-,-,-,-,g,-,o,o,-,r,-,a,-,-,-,-,-,-
oldc1244,-,-,-,-,-,-,m,-,-,-,-,r,-,a,-,-,-,7,-,-
