language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29
khal1275,-,-,d,-,-,-,h,-,-,-,-,o,-,-,-,-,-,-,-,-,-,o,y,p,-,E,-,-,-
kulu1253,-,-,t,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,n,-,t,3,i,p,-,a,-,-,-
limb1266,k,u,d,-,-,-,-,-,-,-,-,o,o,p,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-
bant1281,-,-,s,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,m,u,t,-,s,h,-,e,-,-,-
chep1245,-,-,d,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-
wayu1241,-,-,t,-,-,-,s,-,-,-,-,e,-,-,-,-,-,-,N,-,t,-,s,-,-,e,-,N,-
oldb1235,p,-,h,-,-,-,r,-,-,-,-,o,-,-,-,-,-,-,o,-,-,-,n,-,-,-,-,n,7
nucl1310,p,-,h,-,-,-,y,-,-,-,-,o,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
nucl1310,m,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-
lash1243,-,-,t,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
zaiw1241,-,-,N,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-
maru1249,-,-,N,-,-,-,i,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pela1242,-,-,t,-,-,-,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
xian1249,-,-,S,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
acha1249,-,-,t,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
lisu1250,-,-,t,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
jing1260,-,-,t,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-
drun1238,-,-,S,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
haka1240,-,-,d,-,-,-,-,-,-,-,-,i,i,N,-,-,-,-,d,-,-,-,-,-,-,i,i,n,-
lush1249,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-
lush1249,-,-,t,-,-,-,S,-,-,-,-,a,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-
ukhr1238,-,-,k,-,-,-,h,3,N,3,t,a,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-
karb1241,-,-,k,-,-,-,-,-,-,-,-,e,e,n,-,-,-,-,g,-,-,-,-,-,-,-,-,N,-
horp1240,-,-,d,-,-,-,Z,-,-,-,-,o,o,N,-,-,-,-,d,-,-,-,-,Z,o,o,-,N,-
eree1240,-,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,u,u,-,-,-
japh1234,-,-,-,a,-,-,s,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,u,-,-,-
situ1238,-,-,k,o,-,-,s,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,o,-,-,-
zhab1238,-,-,t,-,-,-,S,-,-,-,-,u,-,-,-,-,-,-,t,-,-,-,-,S,-,u,-,-,-
tang1334,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,w,u,u,-,-,-
byan1241,-,-,-,-,-,-,h,l,-,-,-,a,-,-,-,-,-,-,d,-,-,-,-,-,-,e,-,-,-
