language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26
khal1275,-,-,-,t,-,-,-,-,a,-,k,t,s,-,-,-,-,-,h,u,-,-,-,-,-,-
thul1246,-,-,-,l,-,-,-,-,o,-,k,t,s,-,-,-,-,-,-,a,-,-,-,-,-,-
kulu1253,-,-,-,p,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
bahi1252,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,e,r,e,-,-,-,-,-,-
bahi1252,-,-,-,l,-,-,-,-,E,-,p,-,s,-,-,-,-,-,-,i,-,-,-,-,-,-
limb1266,-,-,-,s,-,-,-,-,i,-,-,t,l,-,-,-,-,-,-,a,-,-,-,-,-,-
bant1281,-,-,-,p,-,-,o,-,o,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-
chep1245,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,k,-,-,-,-
wayu1241,-,-,-,t,-,-,-,-,-,-,-,-,s,-,-,h,-,i,r,i,-,-,-,-,-,-
wayu1241,-,-,-,k,-,-,-,-,-,-,-,-,h,o,o,b,o,o,r,i,-,-,-,-,-,-
oldb1235,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,5,-,-,-,-
nucl1310,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,p,-,-,i,-
lash1243,-,-,-,l,-,-,-,-,3,-,N,t,s,-,-,-,-,-,-,3,-,N,-,-,-,-
zaiw1241,-,-,-,l,-,-,-,-,i,-,N,t,s,-,-,-,-,-,-,i,-,N,-,-,-,-
maru1249,-,-,-,l,-,-,-,-,a,-,N,t,s,-,-,-,-,-,-,a,-,N,-,-,-,-
pela1242,-,-,-,l,-,-,-,-,a,-,N,t,-,-,-,-,-,-,-,a,-,N,-,-,-,-
xian1249,-,-,-,l,-,-,-,-,o,-,N,t,s,-,-,-,-,-,-,o,-,N,-,-,-,-
acha1249,-,-,-,l,-,-,-,-,a,-,N,t,s,-,-,-,-,-,-,3,-,N,-,-,-,-
lisu1250,-,-,-,k,-,-,-,-,u,-,-,t,s,-,-,-,-,-,-,i,-,-,-,-,-,-
jing1260,-,-,-,t,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-
drun1238,-,-,-,p,-,-,-,-,u,-,-,-,y,-,-,-,-,-,-,o,-,N,-,-,-,-
haka1240,-,-,-,N,-,-,-,-,o,-,-,-,-,-,-,-,o,-,-,o,-,N,-,-,-,-
lush1249,-,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,a,w,N,-,-,-,-
ukhr1238,-,-,-,7,-,-,-,-,a,-,k,-,h,-,-,-,o,-,-,o,-,N,-,-,-,-
karb1241,-,-,-,T,h,t,s,-,e,-,t,-,h,-,-,-,o,-,-,o,-,k,-,-,-,-
horp1240,-,-,-,v,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-
eree1240,-,-,-,f,-,-,-,-,-,-,q,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-
japh1234,-,-,-,t,-,-,-,-,u,m,k,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-
situ1238,-,-,-,t,-,-,-,-,3,m,k,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
zhab1238,-,-,-,d,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
tang1334,-,-,-,l,-,-,y,w,i,-,-,-,-,-,-,-,-,-,-,i,-,y,-,-,-,-
byan1241,-,-,-,-,-,-,-,-,-,-,k,o,-,-,-,-,-,-,-,o,-,N,k,r,o,-
rong1264,-,-,-,-,-,-,-,-,-,-,m,3,r,-,-,-,-,-,g,i,-,n,-,-,i,-
gahr1239,-,-,-,-,-,-,-,-,-,-,k,-,h,-,-,-,-,-,-,a,-,N,g,-,u,l
clas1254,m,-,-,g,-,-,-,-,u,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
clas1254,m,d,-,Z,-,-,-,-,i,-,N,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-
clas1254,-,-,-,s,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-
amdo1237,-,-,-,h,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,e,-,t,-,-,3,-
amdo1237,-,-,-,r,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-
utsa1239,-,-,-,-,-,-,-,-,-,-,t,-,S,-,-,-,-,-,-,i,-,N,p,-,3,-
utsa1239,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-
kham1282,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-
tsha1245,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,N,-,-,-,-
idum1241,-,-,-,S,-,-,-,-,e,-,N,-,b,-,-,-,-,-,-,-,-,r,-,-,o,-
diga1241,-,-,-,p,-,-,-,-,o,-,N,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-
boka1249,-,-,-,l,-,-,-,-,u,-,N,-,p,-,-,-,o,-,-,o,-,N,-,-,-,-
boka1249,-,-,-,l,-,-,-,-,u,-,N,-,g,-,-,-,-,-,-,u,-,N,-,-,-,-
garo1247,-,g,i,t,-,-,o,-,o,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
