language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25
khal1275,g,h,g,-,h,-,o,-,-,-,-,-,-,o,-,-,-,-,-,l,-,-,-,e,-
thul1246,-,-,-,-,h,-,a,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-
limb1266,-,-,-,-,s,-,i,-,d,-,-,-,-,o,-,-,-,-,-,t,-,-,-,-,-
bant1281,-,t,-,-,s,-,3,-,l,-,-,-,-,o,-,-,-,-,o,k,-,-,-,-,-
chep1245,-,-,-,-,7,-,a,-,n,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-
wayu1241,-,k,-,-,h,-,u,-,y,-,-,-,-,a,-,-,-,-,-,N,-,-,-,-,-
oldb1235,-,-,-,-,m,-,-,-,y,-,-,-,-,a,-,-,-,-,a,h,-,-,-,-,-
nucl1310,-,-,-,-,m,-,-,-,y,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
lash1243,-,-,-,-,m,-,-,-,y,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
zaiw1241,-,-,-,-,m,-,-,-,y,o,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
maru1249,-,-,-,-,m,-,-,-,y,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
pela1242,-,-,-,-,m,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-
xian1249,-,-,-,-,n,-,-,-,y,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
acha1249,-,-,-,-,n,-,-,-,y,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
lisu1250,-,-,-,-,m,-,-,-,i,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
jing1260,-,-,-,-,-,-,-,-,l,-,-,-,-,o,-,-,-,-,o,7,-,-,-,-,-
drun1238,-,-,-,-,-,-,-,-,b,-,-,-,-,u,-,-,-,-,-,m,-,-,-,-,-
haka1240,-,-,-,-,t,-,-,-,-,-,-,-,-,a,a,m,t,a,a,m,-,-,-,-,-
lush1249,-,-,-,-,r,-,-,-,-,-,-,-,-,i,-,-,-,-,-,p,-,-,-,-,-
lush1249,-,-,-,-,n,-,-,-,-,-,-,-,-,e,-,-,-,-,-,m,-,-,-,-,-
lush1249,-,-,-,-,t,-,-,-,-,-,-,-,-,a,-,-,-,-,-,m,-,-,-,-,-
ukhr1238,-,k,3,-,T,-,-,-,-,-,-,-,-,u,-,-,-,-,-,N,k,h,-,a,-
karb1241,-,-,-,-,t,-,-,-,h,o,-,-,-,o,-,-,-,-,-,r,-,-,-,-,-
horp1240,-,-,-,-,x,r,e,x,r,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-
horp1240,-,-,-,-,g,-,E,x,r,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-
eree1240,-,-,-,-,v,T,E,X,t,s,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-
japh1234,-,-,-,-,-,-,-,-,d,-,-,-,-,o,-,-,-,-,-,n,-,-,-,-,-
japh1234,-,-,-,-,x,-,-,-,T,-,-,-,-,a,-,-,-,-,-,t,-,-,-,-,-
situ1238,-,-,-,-,k,-,3,n,T,S,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
zhab1238,-,-,-,-,p,-,E,-,p,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-
tang1334,-,-,-,-,r,-,-,-,-,-,-,-,-,e,-,-,-,-,y,r,-,-,-,-,-
tang1334,-,-,-,-,m,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-
byan1241,-,-,-,-,m,-,-,-,-,-,-,-,-,a,-,-,-,-,-,t,-,m,i,i,-
rong1264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,e,-
gahr1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,o,o,y
clas1254,-,-,-,-,m,-,-,-,-,-,-,-,-,a,-,-,-,-,-,N,-,-,-,-,-
amdo1237,-,-,-,-,m,-,-,-,-,-,-,-,-,a,-,-,-,-,-,N,-,N,-,E,-
amdo1237,-,-,-,-,m,-,-,-,-,-,-,-,-,a,-,-,-,-,-,N,-,-,-,-,-
utsa1239,-,-,-,-,m,-,-,-,-,-,-,-,-,a,-,-,-,-,-,N,-,k,o,o,-
kham1282,-,-,-,-,m,-,-,-,-,-,-,-,-,o,-,-,-,-,-,m,-,b,-,u,-
tsha1245,-,S,a,-,m,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-
tsha1245,-,z,a,k,p,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
idum1241,-,-,-,-,p,-,o,-,t,s,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-
diga1241,-,-,-,-,-,-,-,-,d,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-
boka1249,-,-,-,-,-,-,a,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-
