language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
khal1275,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-
thul1246,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-
kulu1253,-,-,-,-,k,-,-,a,-,-,-,-,-,w,-,a,-
bahi1252,-,-,-,-,7,b,-,o,-,-,-,k,-,i,-,-,-
limb1266,-,-,-,-,-,T,o,o,-,-,-,-,-,w,-,a,t
bant1281,-,-,-,-,t,s,-,a,-,-,-,k,-,w,-,a,-
chep1245,-,-,-,-,t,-,-,-,-,-,-,-,-,i,-,-,7
wayu1241,-,-,-,-,t,-,-,-,-,-,-,-,-,i,-,-,-
wayu1241,-,-,-,-,t,-,-,-,-,-,-,-,-,i,-,-,-
oldb1235,-,-,-,-,r,-,-,-,-,-,-,-,-,i,-,-,y
nucl1310,-,-,-,-,y,-,-,-,-,-,-,-,-,e,-,-,-
lash1243,-,k,-,-,y,-,-,e,-,-,-,-,-,i,-,-,-
zaiw1241,-,-,-,-,v,-,-,u,-,-,-,-,-,i,-,-,-
maru1249,-,-,-,-,x,-,-,3,-,-,-,-,-,k,-,-,-
pela1242,-,-,-,-,x,-,-,3,-,-,-,-,-,i,-,-,-
xian1249,-,-,-,-,t,-,-,-,-,-,-,-,-,i,-,-,-
acha1249,-,-,-,-,t,-,-,-,-,-,-,-,-,i,-,-,-
lisu1250,-,e,-,-,d,-,-,Z,-,-,-,-,-,E,-,-,-
jing1260,n,t,-,-,s,-,-,-,-,-,-,-,-,i,-,-,n
jing1260,-,k,-,-,h,-,-,-,-,-,-,-,-,a,-,-,7
drun1238,-,-,-,-,w,-,-,-,-,-,-,-,-,o,-,-,N
haka1240,-,-,-,-,t,-,-,i,-,-,-,i,-,i,-,-,-
lush1249,-,-,-,-,t,-,-,u,-,-,-,-,-,i,-,-,-
ukhr1238,-,-,-,-,t,-,-,a,-,-,-,r,-,u,-,-,-
karb1241,-,-,-,-,l,-,-,a,a,n,-,g,-,N,-,-,-
horp1240,-,x,-,-,r,-,-,-,-,-,-,-,-,3,-,-,-
eree1240,-,y,-,-,d,-,-,-,-,-,-,-,-,3,-,-,-
japh1234,-,-,-,-,t,-,-,u,-,-,T,-,-,i,-,-,-
situ1238,-,-,-,-,t,-,-,3,-,t,S,-,-,i,-,-,-
zhab1238,-,-,-,-,t,-,-,-,-,-,-,-,-,o,-,-,-
tang1334,-,-,-,-,z,y,3,3,-,-,-,-,-,3,-,-,r
byan1241,-,-,-,-,t,-,-,-,-,-,-,-,-,i,-,-,-
rong1264,-,-,-,-,t,-,-,-,-,-,-,-,-,i,-,-,-
gahr1239,-,-,-,-,t,-,-,-,-,-,S,h,-,u,-,-,-
gahr1239,-,s,o,o,t,-,-,-,-,-,-,-,-,i,-,-,-
clas1254,-,-,-,-,t,-,-,-,-,-,S,h,-,u,-,-,-
amdo1237,-,-,-,-,t,-,-,-,-,-,S,h,-,3,-,-,-
amdo1237,-,-,-,-,t,-,-,-,-,-,S,h,-,3,-,-,-
utsa1239,-,-,-,-,t,-,-,-,-,-,S,h,-,u,-,-,-
kham1282,-,-,-,-,t,-,-,-,-,-,S,h,-,u,-,-,-
tsha1245,-,-,-,-,r,-,-,-,-,-,-,-,-,i,-,-,-
idum1241,-,m,o,-,t,-,-,-,-,-,S,-,-,i,-,-,-
diga1241,-,m,o,-,t,-,-,-,-,-,S,-,-,i,-,-,-
boka1249,-,-,-,-,i,-,-,-,-,-,S,-,-,i,-,-,-
garo1247,T,h,-,-,t,-,-,-,-,-,s,-,-,i,-,-,-
rabh1238,-,-,-,-,t,-,-,-,-,-,S,-,-,i,k,a,-
guan1279,-,-,-,-,-,-,-,-,-,-,s,e,-,i,-,-,-
hakk1236,-,-,-,-,-,-,-,-,-,-,S,u,-,i,-,-,-
hakk1236,-,-,-,-,-,-,-,-,-,-,s,u,-,i,-,-,-
beij1235,-,-,-,-,-,-,-,-,-,-,S,u,3,i,-,-,-
chao1238,-,-,-,-,t,-,-,-,-,-,s,u,-,i,-,-,-
chao1239,-,-,-,-,t,-,-,-,-,-,s,u,-,i,-,-,-
oldc1244,-,s,-,-,t,-,-,-,-,-,-,u,r,7,-,-,-
