language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21
khal1275,-,p,-,h,-,E,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-
thul1246,-,p,-,h,-,a,-,-,-,-,-,r,r,-,-,-,a,-,-,-,-
kulu1253,-,t,S,h,-,i,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-
bahi1252,-,-,-,p,-,i,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-
limb1266,-,-,-,n,-,i,-,t,-,-,-,t,-,-,-,-,a,-,-,-,N
chep1245,-,d,-,y,-,a,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-
wayu1241,-,k,-,h,-,e,-,-,-,-,-,7,w,-,-,-,a,-,-,-,-
oldb1235,-,n,-,-,-,i,-,-,-,-,-,h,-,-,-,-,-,-,-,-,-
nucl1310,-,n,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lash1243,-,t,-,S,-,a,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-
zaiw1241,-,t,-,S,-,a,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-
maru1249,-,t,-,S,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pela1242,-,t,-,S,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
xian1249,-,n,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
acha1249,-,n,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lisu1250,-,n,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
jing1260,-,n,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
drun1238,-,t,-,u,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
haka1240,-,n,-,-,-,a,-,a,a,i,i,n,-,-,-,-,a,a,a,i,i
lush1249,-,k,-,i,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N
lush1249,-,n,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i
ukhr1238,-,k,-,h,-,3,-,N,-,-,3,n,-,-,-,-,a,-,-,-,y
karb1241,-,-,-,-,-,a,-,d,-,-,u,n,-,-,-,-,-,-,-,g,N
horp1240,-,-,-,-,-,-,-,n,-,-,-,t,h,o,n,-,e,-,-,-,-
eree1240,-,k,-,-,-,3,-,n,-,-,-,t,h,a,-,-,a,-,-,-,-
japh1234,-,-,-,-,-,a,r,n,-,b,a,t,-,-,-,-,-,-,-,-,-
situ1238,-,k,-,-,-,3,-,-,-,w,o,t,-,-,-,-,-,-,-,-,-
tang1334,-,b,-,-,-,-,-,y,-,-,-,-,-,-,-,-,i,-,-,-,y
byan1241,-,n,-,y,-,e,-,-,-,-,-,r,-,-,-,-,o,-,-,-,-
rong1264,-,l,-,-,-,i,-,-,-,-,-,t,-,-,-,-,o,-,-,-,-
gahr1239,-,m,-,-,-,o,o,s,-,-,-,t,-,-,-,-,o,o,-,-,k
gahr1239,-,k,-,-,-,a,-,-,-,-,-,t,S,-,-,-,a,-,-,-,N
clas1254,-,t,-,h,-,a,-,g,-,-,-,-,5,e,-,p,o,-,-,-,-
kham1282,-,t,-,h,-,o,-,7,-,-,-,t,h,u,t,h,u,-,-,-,-
tsha1245,-,t,-,h,-,a,-,7,-,-,-,t,h,u,m,b,i,-,-,-,-
idum1241,-,m,-,-,-,e,-,-,-,-,-,-,y,-,-,-,o,-,-,-,-
diga1241,-,g,-,-,-,o,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-
boka1249,-,n,-,-,-,3,-,-,-,-,-,t,S,-,-,-,e,-,-,-,-
garo1247,-,s,-,-,-,e,-,-,-,-,-,p,-,-,-,-,a,-,-,-,N
rabh1238,-,k,-,-,-,a,-,-,-,-,-,p,h,-,-,-,a,-,-,-,-
guan1279,-,k,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-
guan1279,-,k,-,h,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-
hakk1236,-,k,-,h,-,i,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-
hakk1236,-,k,-,h,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-
beij1235,-,t,-,S,i,3,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-
chao1238,-,k,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-
chao1239,-,k,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-
oldc1244,n,-,-,-,-,3,-,r,-,-,-,7,-,-,-,-,-,-,-,-,-
oldc1244,N,k,-,-,-,3,-,r,-,-,-,7,-,-,-,-,-,-,-,-,-
