language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18
khal1275,-,-,-,-,-,-,-,-,m,-,-,o,s,-,-,-,-,-
thul1246,-,-,-,-,-,-,-,-,m,-,-,i,k,-,s,i,-,-
kulu1253,-,-,-,-,-,-,-,-,m,-,-,u,k,-,s,i,-,-
bahi1252,-,-,-,-,-,-,-,-,m,-,-,i,t,-,s,i,-,-
limb1266,-,-,-,-,-,-,-,-,m,-,-,i,k,-,-,-,-,-
bant1281,-,-,-,-,-,-,-,-,m,-,-,3,k,-,-,-,-,-
chep1245,-,-,-,-,-,-,-,-,m,-,-,i,k,-,-,-,-,-
wayu1241,-,-,-,-,-,-,-,-,m,-,-,e,k,-,-,-,-,-
oldb1235,-,-,-,-,-,-,-,-,m,y,-,a,k,-,-,-,-,-
nucl1310,-,-,-,-,-,-,-,-,m,y,-,E,7,-,s,i,-,-
lash1243,-,-,-,-,-,-,-,-,m,y,-,o,7,-,-,-,-,-
zaiw1241,-,-,-,-,-,-,-,-,m,y,o,o,7,t,S,i,-,-
maru1249,-,-,-,-,-,-,-,-,m,y,-,o,7,t,S,i,-,k
xian1249,-,-,-,-,-,-,-,-,5,-,-,o,7,-,-,-,-,-
lisu1250,-,-,-,-,-,-,-,-,m,i,-,E,s,-,-,u,-,-
jing1260,-,-,-,-,-,-,-,-,m,y,-,i,7,-,-,-,-,-
drun1238,-,-,-,-,-,-,-,-,m,y,-,E,7,-,-,-,-,-
haka1240,-,-,-,-,-,-,-,-,m,-,-,i,t,-,-,-,-,-
lush1249,-,-,-,-,-,-,-,-,m,-,-,i,t,-,-,-,-,-
ukhr1238,-,-,-,-,-,-,7,a,m,-,-,i,k,-,-,-,-,-
karb1241,-,-,-,-,-,-,-,-,m,-,-,e,k,-,-,-,-,-
horp1240,-,-,-,-,-,-,-,-,m,-,-,o,-,-,-,-,-,-
eree1240,-,-,-,-,-,-,-,-,m,-,-,o,x,-,-,-,-,-
japh1234,-,-,-,-,-,-,t,u,m,5,-,a,X,-,-,-,-,-
tang1334,-,-,-,-,-,-,-,-,m,-,-,e,y,-,-,-,-,-
byan1241,-,-,-,-,-,-,-,-,m,y,-,E,-,-,-,-,-,-
rong1264,-,-,-,-,-,-,-,-,m,-,-,i,g,-,-,-,-,-
gahr1239,-,-,-,-,-,-,-,-,m,-,-,i,k,-,-,-,-,-
clas1254,-,-,-,-,-,-,d,-,m,y,-,i,g,-,-,-,-,-
utsa1239,-,-,-,-,-,-,-,-,m,-,-,i,-,-,-,-,-,-
kham1282,-,-,-,-,-,-,-,-,m,-,-,i,7,-,-,-,-,-
tsha1245,-,-,-,-,-,-,-,-,m,-,-,i,N,-,-,-,-,-
idum1241,e,l,o,o,b,-,r,o,-,-,-,-,-,-,-,-,-,-
diga1241,-,-,-,-,b,u,l,u,m,-,-,-,-,-,-,-,-,-
boka1249,-,-,-,-,-,-,-,-,m,-,-,i,k,-,-,-,-,-
garo1247,-,-,-,-,-,-,-,-,m,-,-,i,k,-,o,o,-,n
rabh1238,-,-,-,-,-,-,-,-,n,-,-,e,k,-,-,e,-,n
guan1279,-,-,-,-,-,-,-,-,N,-,-,a,n,-,-,-,-,-
hakk1236,-,-,-,-,-,-,-,-,N,-,-,a,n,t,S,-,u,-
hakk1236,-,-,-,-,-,-,-,-,N,-,-,a,n,-,-,-,-,-
beij1235,-,-,-,-,-,-,-,-,y,-,-,a,n,t,S,i,o,N
chao1238,-,-,-,-,-,-,-,-,m,-,-,a,k,-,-,-,-,-
chao1239,-,-,-,-,-,-,-,-,m,-,-,a,k,-,-,-,-,-
