language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
khal1275,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-
thul1246,-,p,-,o,o,k,-,u,d,-,-,-,-,-,i,-,-,-,-,-
kulu1253,-,w,-,a,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-
bahi1252,7,b,-,a,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-
limb1266,-,-,-,-,-,-,-,-,t,-,-,-,h,-,i,-,m,m,a,-
bant1281,-,-,-,-,-,-,-,-,d,-,-,-,-,-,i,-,n,-,-,-
chep1245,-,-,-,-,-,-,-,-,7,-,-,-,-,-,u,-,m,-,-,-
chep1245,-,w,-,a,-,7,-,-,7,-,-,-,-,-,u,-,m,-,-,-
wayu1241,-,k,-,u,-,N,-,-,l,-,-,-,-,-,u,-,N,-,-,-
oldb1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
nucl1310,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
lash1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
zaiw1241,-,-,-,a,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
maru1249,-,-,-,a,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
pela1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
xian1249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
acha1249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,7,-,-,-
lisu1250,-,-,-,e,-,-,-,-,f,-,-,-,-,-,u,-,-,-,-,-
jing1260,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-
drun1238,-,-,-,o,-,N,-,-,l,-,-,-,-,-,u,-,m,-,-,-
haka1240,-,-,-,-,-,-,-,-,t,-,-,-,i,-,i,-,i,-,-,-
lush1249,-,-,-,a,-,r,-,-,t,-,-,-,-,-,u,-,i,-,-,-
ukhr1238,-,h,-,a,-,r,-,-,r,-,-,-,-,-,u,-,-,-,-,-
karb1241,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,i,-,-,-
horp1240,-,z,-,-,-,-,-,-,g,-,-,-,-,-,3,-,N,-,a,-
eree1240,s,t,-,-,-,-,-,-,h,-,-,-,-,-,o,-,x,-,-,-
japh1234,-,t,-,o,-,n,-,-,g,-,-,-,-,-,u,-,m,-,-,-
situ1238,-,t,-,o,-,-,-,-,g,-,-,-,-,-,o,-,m,-,-,-
zhab1238,-,S,-,-,-,-,-,-,k,-,-,-,-,-,u,-,i,-,-,-
tang1334,-,t,-,e,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-
byan1241,-,-,-,-,-,-,-,-,t,-,-,-,-,-,3,-,m,-,-,-
rong1264,-,-,-,-,-,-,-,-,y,-,-,-,-,-,3,-,g,-,-,-
rong1264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,n,d,-,a,-
gahr1239,k,h,w,a,-,r,-,-,t,-,-,-,-,-,u,-,m,-,-,-
clas1254,-,s,-,-,-,-,-,-,g,-,-,-,o,-,o,-,N,-,a,-
amdo1237,-,-,-,-,-,-,-,-,g,-,-,-,o,-,o,N,N,-,a,-
amdo1237,w,S,-,a,-,r,-,r,g,-,-,-,o,-,o,-,N,-,-,-
utsa1239,-,-,-,-,-,-,-,-,k,-,-,-,o,-,o,-,N,-,a,-
kham1282,-,-,-,-,-,-,-,-,g,-,-,-,u,N,o,-,7,-,-,-
tsha1245,-,-,-,-,-,-,-,-,g,-,-,-,o,-,o,t,h,-,a,m
idum1241,-,-,-,-,-,-,-,-,t,-,-,-,S,-,o,-,-,-,-,-
diga1241,-,m,-,o,-,-,-,-,n,-,-,-,-,-,o,-,-,-,-,-
boka1249,-,p,-,u,-,-,-,-,p,-,-,-,-,-,u,-,-,-,-,-
garo1247,-,d,-,o,o,7,b,i,t,T,h,t,s,-,i,-,-,-,-,-
rabh1238,-,-,-,-,-,-,p,i,t,S,h,-,i,-,i,-,-,-,-,-
guan1279,-,k,-,a,-,-,-,i,t,S,h,-,-,-,e,-,n,-,-,-
hakk1236,-,-,-,-,-,-,-,-,t,S,h,-,-,-,u,-,n,-,-,-
hakk1236,-,-,-,-,-,-,-,-,t,s,h,-,-,-,u,-,n,-,-,-
chao1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,N,-
chao1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,N,-
oldc1244,-,-,-,-,-,-,-,-,t,-,h,-,-,-,u,-,r,-,-,-
oldc1244,-,-,-,-,-,-,-,-,k,-,r,-,o,-,o,r,7,-,-,-
