language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
haka1240,-,-,-,-,v,u,u,u,r,-,-,-,-,-,-,-,-,-,-,-
karb1241,e,p,-,-,h,-,-,i,k,-,-,-,-,-,-,-,-,-,-,-
khal1275,-,-,-,-,s,-,-,i,t,-,-,-,-,-,-,-,-,-,-,-
thul1246,-,p,-,-,h,-,-,u,r,s,-,-,-,e,-,-,-,-,-,-
kulu1253,-,-,-,-,-,-,-,-,t,S,h,a,w,a,-,-,-,-,-,-
bahi1252,-,p,-,-,h,-,-,i,r,s,-,-,-,a,-,-,-,-,-,-
limb1266,-,-,-,-,s,-,-,e,7,-,-,-,w,a,-,-,-,-,-,-
lash1243,-,-,-,-,N,-,-,-,-,-,-,-,-,a,n,p,h,i,u,-
zaiw1241,-,-,-,-,N,-,-,-,-,-,-,-,-,a,n,p,h,y,u,-
maru1249,-,-,-,-,N,-,-,-,-,-,-,-,-,a,N,-,-,-,-,-
pela1242,-,-,-,-,N,-,-,-,-,-,-,-,-,E,-,-,-,-,-,-
acha1249,-,-,-,-,N,-,-,-,-,-,-,-,-,a,n,-,-,-,-,-
nucl1310,-,-,-,-,n,-,-,i,k,-,-,-,h,E,-,-,-,-,-,-
drun1238,-,-,-,-,w,-,-,-,-,-,-,-,-,o,n,d,Z,-,u,N
japh1234,-,t,u,-,x,-,-,-,-,-,-,-,-,u,r,-,-,-,-,-
japh1234,-,-,-,-,S,-,-,-,N,-,-,-,-,o,r,-,-,-,-,-
situ1238,-,-,-,-,s,-,-,-,N,-,-,-,-,a,r,-,-,-,-,-
zhab1238,-,v,e,-,S,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-
amdo1237,-,-,-,-,w,-,-,-,-,-,-,-,-,a,t,-,-,-,-,-
amdo1237,-,-,-,-,w,-,-,-,-,-,-,-,-,a,l,-,-,-,-,-
kham1282,-,p,o,m,b,-,-,-,-,-,-,-,o,o,-,-,-,-,-,-
tsha1245,-,-,-,-,b,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
byan1241,-,-,-,-,h,-,-,-,m,-,-,-,y,a,r,-,-,-,-,-
rong1264,-,-,-,-,p,-,-,-,-,-,-,-,-,a,w,-,-,-,o,-
gahr1239,-,k,-,-,h,-,-,-,-,-,-,-,-,a,r,-,-,-,a,s
idum1241,-,-,o,-,p,-,-,-,r,-,-,-,-,u,-,-,-,-,-,-
diga1241,-,t,o,-,p,-,-,-,r,-,-,-,-,u,-,-,-,-,-,-
boka1249,-,-,-,-,h,-,-,a,t,S,-,-,-,a,-,-,-,-,-,-
