language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24
khal1275,-,-,-,-,-,-,-,-,b,h,a,a,-,-,-,t,-,o,-,-,-,-,-,-
thul1246,-,-,-,-,-,-,-,-,b,-,a,-,-,-,-,l,-,a,-,-,m,-,-,-
kulu1253,-,-,-,-,-,-,-,-,b,-,o,u,-,-,-,t,-,o,-,-,-,-,-,-
bahi1252,-,-,-,-,-,-,-,-,t,-,o,o,-,k,-,t,-,o,-,-,-,-,-,-
limb1266,-,-,-,-,-,-,-,-,p,h,o,-,-,k,-,t,-,a,-,-,N,-,-,-
bant1281,-,-,-,-,-,-,-,-,b,-,a,-,-,k,-,t,-,a,-,-,N,-,-,-
chep1245,-,-,-,-,-,-,-,-,b,-,a,-,-,-,-,l,n,a,-,-,-,-,-,-
wayu1241,-,-,-,-,-,-,-,-,p,h,a,-,-,x,-,k,-,a,-,-,-,-,-,-
oldb1235,-,-,-,-,-,-,-,-,p,-,a,-,-,k,-,h,-,u,-,-,m,-,h,-
nucl1310,-,-,-,-,-,-,-,-,p,-,o,-,-,k,-,h,-,o,-,-,-,-,-,-
lash1243,-,-,-,-,-,-,-,-,l,-,o,-,-,7,-,s,-,a,-,-,n,-,-,-
zaiw1241,-,-,-,-,-,-,-,-,k,o,o,-,-,7,-,s,-,a,-,-,n,-,-,-
maru1249,-,-,-,-,-,-,-,-,l,-,o,-,-,7,-,s,-,a,-,-,N,-,-,-
pela1242,-,-,-,-,-,-,-,-,l,-,a,-,-,7,-,s,-,E,-,-,-,-,-,-
xian1249,-,-,-,-,-,-,-,-,l,-,o,-,-,7,-,s,-,a,-,-,n,-,-,-
acha1249,-,-,-,-,-,-,-,-,x,-,u,-,-,N,-,p,a,u,-,-,-,-,-,-
lisu1250,-,-,-,-,-,-,-,-,l,-,E,-,-,p,-,h,-,u,-,-,-,-,-,-
jing1260,-,-,-,-,-,-,-,-,k,-,a,-,-,p,-,h,-,a,-,-,7,-,-,-
drun1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,o,-,-,7,-,-,-
haka1240,-,-,-,-,-,-,-,-,l,i,i,-,-,-,-,-,-,a,-,-,N,-,-,-
lush1249,-,-,-,-,-,-,-,-,d,-,a,-,-,-,-,-,-,a,-,-,r,-,-,-
lush1249,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-
karb1241,-,-,-,-,p,-,-,-,h,-,a,-,-,-,-,-,-,a,n,g,N,-,-,-
horp1240,-,-,-,-,l,-,-,-,v,-,a,-,-,-,-,p,-,o,-,o,N,-,-,-
horp1240,-,-,-,-,l,-,-,-,v,-,a,-,-,t,S,h,-,a,-,-,-,-,-,-
horp1240,-,-,-,-,l,-,-,-,v,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
eree1240,-,-,-,-,l,-,-,-,v,-,-,-,-,-,-,-,-,o,-,-,x,-,-,-
japh1234,-,t,-,u,r,-,-,-,p,-,-,-,-,-,-,-,-,a,-,-,X,-,-,-
situ1238,-,t,-,o,r,-,-,-,p,-,-,-,-,-,-,-,-,o,-,-,k,-,-,-
zhab1238,-,h,o,o,l,-,-,-,-,-,o,-,-,-,-,-,-,o,-,-,-,-,-,-
tang1334,-,-,-,-,-,-,-,-,w,-,a,-,-,-,-,-,-,a,-,-,-,-,-,-
byan1241,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,o,-,-,N,-,-,-
rong1264,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,3,-,-,n,d,h,a
rong1264,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,a,-,-,n,-,-,-
gahr1239,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,u,-,-,m,-,p,a
clas1254,-,d,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,N,-,-,-
clas1254,-,-,-,-,p,-,-,-,h,-,-,-,-,r,-,-,-,a,-,-,g,-,-,-
amdo1237,-,t,-,-,S,-,-,-,h,-,-,-,-,-,-,-,-,a,-,-,X,k,-,a
amdo1237,m,t,-,-,S,-,-,-,h,-,-,-,-,-,-,-,-,a,-,-,k,k,h,E
utsa1239,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,N,-,p,3
kham1282,-,t,-,-,S,-,-,-,h,-,-,-,-,-,-,-,-,o,-,-,-,-,p,a
tsha1245,-,-,-,-,p,-,-,-,h,-,-,-,-,-,-,-,-,a,-,-,N,-,m,a
idum1241,-,-,-,e,l,i,-,-,p,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-
diga1241,-,k,h,u,l,i,u,N,p,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-
boka1249,-,g,-,u,r,-,-,-,b,-,-,-,-,-,-,-,-,u,-,-,N,-,-,-
garo1247,-,-,-,-,-,-,-,-,p,-,a,k,-,k,-,r,o,o,-,-,N,-,-,-
rabh1238,-,-,-,-,-,-,-,-,p,h,a,-,-,k,-,r,o,o,-,-,N,-,-,-
guan1279,-,-,-,-,p,-,o,-,k,-,-,-,-,t,-,h,-,a,-,-,u,-,-,-
hakk1236,-,-,-,-,-,-,-,-,k,-,-,i,n,t,-,h,-,i,-,-,u,-,-,-
hakk1236,-,-,-,-,p,-,o,-,k,-,-,-,-,t,-,h,-,i,-,-,u,-,-,-
chao1238,-,-,-,-,-,-,-,-,k,-,o,i,-,t,-,h,-,a,-,-,u,-,-,-
chao1239,-,-,-,-,-,-,-,-,k,-,a,i,-,t,-,h,-,a,-,-,u,-,-,-
oldc1244,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,e,-,-,n,-,-,-
