language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18
khal1275,-,-,-,-,r,-,-,-,-,-,e,-,-,-,-,t,-,-
thul1246,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,s,-,-
kulu1253,-,-,-,-,g,-,-,-,-,-,e,-,-,-,-,m,a,-
bahi1252,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,s,-,-
limb1266,-,-,-,-,-,-,-,-,-,-,e,-,t,-,-,t,-,-
bant1281,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
chep1245,-,-,-,-,n,-,-,-,-,-,i,-,-,-,-,-,-,-
oldb1235,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-,-,y,-
nucl1310,-,-,-,-,y,-,-,-,-,-,i,-,-,-,-,-,-,-
lash1243,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,i,-
zaiw1241,-,-,-,-,v,-,-,-,-,-,u,-,-,-,-,-,i,-
maru1249,-,-,-,-,x,-,-,-,-,-,3,-,-,-,-,-,-,-
pela1242,-,-,-,-,x,-,-,-,-,-,3,-,-,-,-,-,i,-
xian1249,-,-,-,-,Z,-,-,-,-,-,u,-,-,-,-,-,-,-
acha1249,-,-,-,-,Z,-,-,-,-,-,3,-,-,-,-,-,-,-
lisu1250,-,-,-,-,x,-,-,-,-,-,u,-,-,-,-,-,-,-
jing1260,-,-,-,-,m,-,-,-,-,-,a,-,-,-,-,n,i,-
drun1238,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,t,-,-
haka1240,-,-,-,-,n,-,-,-,-,-,i,-,-,i,i,n,i,7
lush1249,-,-,-,-,n,-,-,-,-,-,u,-,-,-,-,-,i,-
ukhr1238,-,-,k,-,h,-,-,-,-,-,3,-,-,m,3,n,u,-
karb1241,-,-,-,-,-,-,-,-,-,-,i,n,g,N,-,n,e,k
horp1240,-,-,q,-,h,-,-,-,-,-,E,-,-,-,-,-,-,-
eree1240,-,-,q,-,h,-,-,-,-,E,E,-,-,-,-,-,-,-
japh1234,-,-,n,o,r,-,-,-,-,-,e,-,-,-,-,-,-,-
situ1238,k,o,n,o,r,-,-,-,-,-,i,-,-,-,-,-,-,-
zhab1238,d,-,Z,3,S,-,-,-,-,t,e,-,-,-,-,-,-,-
tang1334,-,-,d,-,y,-,-,-,-,-,i,-,-,-,-,y,-,-
byan1241,-,-,-,-,h,y,-,-,-,-,e,-,-,-,-,m,o,-
rong1264,-,-,-,-,r,-,-,-,-,-,3,-,-,-,-,b,-,-
gahr1239,-,-,-,-,S,-,-,-,-,-,e,-,-,-,-,t,-,-
clas1254,-,-,b,-,g,-,-,-,-,-,a,-,-,-,-,d,-,-
amdo1237,-,-,w,-,g,-,-,-,-,-,a,-,-,-,-,t,-,-
amdo1237,-,-,-,-,g,-,-,-,-,o,o,-,-,-,-,l,-,-
utsa1239,-,-,-,-,S,-,-,-,-,-,o,-,-,-,-,-,-,-
utsa1239,-,-,-,-,k,E,m,-,-,o,o,-,-,-,-,k,E,-
kham1282,-,-,-,-,g,e,7,x,h,o,o,-,-,-,-,-,-,-
kham1282,-,-,-,-,g,-,-,-,-,-,a,-,-,-,-,-,-,-
tsha1245,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,r,-,-
idum1241,-,-,m,o,r,-,-,-,-,-,o,-,-,-,-,-,-,-
diga1241,-,-,m,o,r,-,-,-,-,-,o,-,-,-,-,-,-,-
garo1247,-,-,-,-,k,a,7,-,-,d,i,-,-,-,-,N,a,-
rabh1238,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,n,i,-
guan1279,-,-,-,-,s,-,-,-,-,-,i,-,-,-,-,-,u,-
hakk1236,-,-,-,-,S,-,-,-,-,-,i,-,-,-,o,-,o,-
hakk1236,-,-,-,-,s,-,-,-,-,-,i,-,-,-,a,-,u,-
beij1235,-,-,-,-,S,-,-,-,-,-,i,-,-,o,o,-,o,-
chao1238,-,-,t,-,s,-,-,-,-,h,i,-,-,-,-,-,E,-
chao1239,-,-,t,-,s,-,-,-,-,h,i,-,-,-,-,-,E,-
oldc1244,-,-,-,-,s,-,-,-,-,l,a,-,-,-,-,-,w,s
