language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26
khal1275,-,-,b,-,u,b,-,-,-,-,-,-,-,-,-,-,u,-,u,-,-,m,-,-,-,-
thul1246,-,-,b,-,u,b,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,m,-,-,-,-
kulu1253,-,o,m,l,o,p,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
bahi1252,-,-,b,-,u,b,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-
limb1266,-,-,p,-,-,h,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-
bant1281,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,o,-,-,m,-,-,-,-
chep1245,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,m,-,-,-,-
wayu1241,-,-,d,-,a,w,-,-,-,-,-,-,-,-,-,-,a,-,N,-,-,m,-,-,i,-
oldb1235,-,-,p,-,-,h,-,-,-,-,-,l,-,-,-,-,u,-,-,-,-,-,-,-,-,-
nucl1310,-,-,p,-,-,h,-,-,-,-,-,y,-,-,-,-,u,-,-,-,-,-,-,-,-,-
lash1243,-,-,p,-,-,h,-,-,-,-,-,y,-,-,-,-,u,-,-,-,-,-,-,-,-,-
zaiw1241,-,-,p,-,-,h,-,-,-,-,-,y,-,-,-,-,u,-,-,-,-,-,-,-,-,-
maru1249,-,-,p,-,-,h,-,-,-,-,-,y,-,-,-,-,u,-,-,-,-,-,-,-,-,-
pela1242,-,-,p,-,-,h,-,-,-,-,-,y,-,-,-,-,u,-,-,-,-,-,-,-,-,-
xian1249,-,-,p,-,-,h,-,-,-,-,-,Z,-,-,-,-,u,-,-,-,-,-,-,-,-,-
acha1249,-,-,p,-,-,h,-,-,-,-,-,Z,-,o,-,-,o,-,-,-,-,-,-,-,-,-
lisu1250,-,-,p,-,-,h,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-
jing1260,-,-,p,-,-,h,-,-,-,-,-,Z,-,o,-,-,o,-,-,-,-,-,-,-,-,-
drun1238,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,N,-,-,-,-
haka1240,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,a,a,N,r,a,a,a,n
lush1249,-,-,-,-,-,v,-,-,-,-,-,-,-,-,-,-,a,-,a,-,-,r,-,-,-,-
lush1249,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-
ukhr1238,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,3,T,a,-,-,r,-,-,-,-
karb1241,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,o,-,o,-,-,k,-,-,-,-
horp1240,-,-,p,-,-,h,r,u,p,-,h,r,-,-,-,-,u,-,-,-,-,-,-,-,-,-
eree1240,-,-,p,-,-,h,-,-,-,-,-,r,-,-,-,-,3,-,-,-,-,m,-,-,-,-
japh1234,-,-,w,-,-,x,-,-,-,-,-,r,-,-,-,-,u,-,-,-,-,m,-,-,-,-
situ1238,k,3,p,-,-,-,-,-,-,-,-,r,-,-,-,-,o,-,-,-,-,m,-,-,-,-
zhab1238,-,-,p,t,S,h,-,i,p,t,S,h,-,-,-,-,i,-,-,-,-,-,-,-,-,-
tang1334,-,-,p,-,-,h,-,-,-,-,-,i,-,-,-,-,o,-,o,-,-,w,-,-,-,-
byan1241,-,-,-,-,-,S,-,i,-,-,-,d,-,-,-,-,E,-,-,-,-,-,-,-,-,-
rong1264,-,-,-,-,-,s,-,i,-,-,-,d,-,-,-,-,3,-,-,-,-,-,-,-,-,-
gahr1239,-,-,-,-,-,S,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
clas1254,-,-,d,-,-,k,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-
amdo1237,-,-,-,-,-,k,-,a,-,-,-,r,-,-,-,-,o,-,-,-,-,-,-,-,-,-
amdo1237,-,-,-,-,-,k,-,a,-,-,-,r,-,-,-,-,o,-,-,-,-,-,-,-,-,-
utsa1239,-,-,-,-,-,k,-,a,-,-,-,p,-,o,-,-,o,-,-,-,-,-,-,-,-,-
kham1282,-,-,-,-,-,k,-,o,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-
tsha1245,-,-,-,-,-,b,-,a,-,-,-,l,-,i,N,m,i,-,-,-,-,-,-,-,-,-
idum1241,-,-,-,-,-,-,-,-,-,-,-,l,i,o,-,-,o,-,-,-,-,-,-,-,-,-
diga1241,-,-,-,-,-,-,-,-,-,-,-,l,i,o,-,-,o,-,-,-,-,-,-,-,-,-
boka1249,-,-,p,-,u,N,-,-,-,-,-,l,-,-,-,-,u,-,-,-,-,-,-,-,-,-
garo1247,g,i,p,-,-,b,-,-,-,-,-,-,-,-,-,-,o,-,o,-,-,k,-,-,-,-
rabh1238,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,o,-,-,k,-,-,-,-
guan1279,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,k,-,-,-,-
hakk1236,-,-,p,-,-,h,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,7,-,-,-,-
hakk1236,-,-,p,-,-,h,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,k,-,-,-,-
beij1235,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,i,-,-,-,-
chao1238,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,7,-,-,-,-
chao1239,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,7,-,-,-,-
oldc1244,-,-,b,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,k,-,-,-,-
