language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29
khal1275,-,-,-,-,k,-,-,h,-,-,-,r,-,-,-,i,-,t,-,-,-,-,t,-,-,-,-,-,-
thul1246,-,-,-,-,N,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kulu1253,-,-,-,-,N,-,-,i,-,-,-,r,-,-,m,a,-,-,-,-,-,-,-,-,-,-,-,-,-
bahi1252,-,-,-,-,h,-,-,i,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
limb1266,-,-,-,-,k,-,-,h,-,-,a,n,-,-,-,i,-,t,-,-,-,-,t,-,-,-,-,-,-
chep1245,-,-,-,-,t,-,-,h,-,-,e,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wayu1241,-,-,-,-,-,-,-,h,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
oldb1235,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,i,-,y,-,-,-,-,h,-,-,-,-,-,-
oldb1235,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,i,-,y,-,-,-,-,-,-,-,-,-,-,-
nucl1310,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-
lash1243,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,p,-,-,-,-,-,-
zaiw1241,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,p,-,-,-,-,-,-
maru1249,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-,-,7,-,-,-,-,-,-
pela1242,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-,-,7,-,-,-,-,-,-
xian1249,-,-,a,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
