language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
khal1275,-,-,-,-,-,-,m,-,-,E,-,m,-
thul1246,-,-,-,-,-,-,m,-,-,a,-,m,-
kulu1253,-,-,-,-,-,-,m,-,-,a,-,-,-
bahi1252,-,-,-,-,-,-,m,-,-,a,-,m,a
limb1266,-,-,-,-,-,-,m,-,-,a,-,-,-
bant1281,-,-,-,-,-,-,m,-,-,a,-,-,-
chep1245,7,-,a,-,-,-,m,-,-,a,-,-,-
wayu1241,-,-,u,-,-,-,m,-,-,u,-,-,-
oldb1235,7,-,a,-,-,-,m,-,-,i,-,y,-
nucl1310,-,-,o,-,-,-,m,-,-,e,-,-,-
lash1243,-,-,a,-,-,-,m,-,y,i,-,-,-
zaiw1241,-,-,a,-,-,-,n,-,-,u,-,-,-
maru1249,-,-,a,-,-,-,m,-,y,i,-,-,-
pela1242,-,-,a,-,-,-,n,-,-,u,-,N,-
xian1249,-,-,-,-,-,-,m,-,-,E,-,-,-
acha1249,-,-,-,-,-,-,m,-,-,a,u,7,-
lisu1250,-,-,a,-,-,-,m,-,-,o,-,-,-
jing1260,-,-,-,-,-,-,n,-,-,u,-,-,-
drun1238,-,-,o,-,-,-,m,-,-,o,i,-,-
haka1240,-,-,-,-,-,-,n,u,u,u,-,-,-
lush1249,-,-,-,-,-,-,n,u,t,a,-,k,-
ukhr1238,-,-,-,-,-,-,7,a,v,u,-,-,-
karb1241,-,-,-,-,-,-,p,e,-,i,-,-,-
horp1240,-,-,a,-,-,-,m,-,-,3,-,-,-
eree1240,-,-,E,-,-,-,m,-,-,o,-,-,-
japh1234,t,-,o,-,-,-,m,-,-,u,-,-,-
situ1238,t,-,3,-,-,-,m,-,-,o,-,-,-
zhab1238,-,-,a,-,-,-,m,-,-,e,-,-,-
zhab1238,m,-,a,-,-,-,m,-,-,a,-,-,-
tang1334,-,-,-,-,-,-,m,-,y,a,-,-,-
byan1241,-,-,-,-,-,-,n,-,-,a,-,-,-
rong1264,-,-,a,-,-,-,m,-,-,a,-,-,-
gahr1239,-,-,a,-,-,-,m,-,-,a,-,-,-
clas1254,7,-,a,-,-,-,m,-,-,a,-,-,-
amdo1237,-,-,E,-,-,-,m,-,-,E,-,-,-
amdo1237,7,-,a,-,-,-,m,-,-,a,-,-,-
utsa1239,-,-,a,-,-,-,m,-,-,a,-,-,-
kham1282,-,-,-,-,-,-,m,-,-,a,-,g,e
kham1282,7,-,a,-,-,-,m,-,-,a,-,-,-
tsha1245,7,-,a,-,-,-,m,-,-,a,-,-,-
idum1241,n,-,o,-,-,-,n,-,-,i,-,-,-
diga1241,-,-,o,-,-,-,m,-,-,o,-,-,-
boka1249,-,-,a,-,-,-,n,-,-,3,-,-,-
garo1247,m,-,a,7,g,i,p,-,-,a,-,-,-
garo1247,n,-,a,7,g,i,p,-,-,a,-,-,-
garo1247,-,-,a,-,-,-,m,-,-,a,-,-,-
guan1279,l,o,o,-,-,u,m,-,-,o,o,u,-
guan1279,m,-,a,-,-,-,m,-,-,a,-,-,-
hakk1236,-,-,a,-,-,-,m,-,-,a,-,-,-
hakk1236,-,-,a,-,-,-,m,-,-,i,-,-,-
beij1235,n,i,o,-,-,-,N,-,-,-,-,-,-
beij1235,m,-,a,-,-,-,m,-,-,a,-,-,-
chao1238,-,-,-,-,-,-,b,-,-,o,-,-,-
chao1239,-,-,-,-,-,-,b,-,-,o,-,-,-
oldc1244,-,-,-,-,-,-,m,-,-,3,-,7,-
