language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
haka1240,-,k,-,-,-,h,-,-,a,-,-,t,-,-,-
lush1249,-,k,-,i,-,m,-,-,-,-,-,-,-,-,-
lush1249,-,k,-,-,-,h,-,-,a,-,-,t,-,-,-
karb1241,-,-,-,-,-,p,l,e,e,n,g,N,-,-,-
thul1246,-,d,-,e,m,p,-,-,a,-,-,-,-,-,-
limb1266,-,t,-,i,-,m,s,-,-,-,-,-,-,-,-
bant1281,-,b,-,e,-,p,l,-,o,-,-,-,-,-,-
chep1245,-,d,y,a,-,m,-,-,-,-,-,-,-,-,-
wayu1241,-,t,s,-,-,h,-,-,o,-,-,-,-,-,-
lash1243,-,-,-,-,-,p,y,-,3,-,-,N,-,-,-
zaiw1241,-,-,-,-,-,p,y,-,i,-,-,N,-,-,-
maru1249,-,-,-,-,-,p,y,-,a,-,-,N,-,-,-
pela1242,-,-,-,-,-,p,y,-,a,-,-,N,-,-,-
acha1249,-,-,-,-,-,p,Z,-,3,-,-,N,-,-,-
nucl1310,-,-,-,-,-,p,y,-,e,-,-,-,-,-,-
lisu1250,-,-,-,-,-,b,-,-,i,-,-,-,-,-,-
drun1238,-,-,-,-,-,-,d,-,o,-,-,m,-,-,-
japh1234,m,t,s,-,-,h,-,-,o,-,-,t,-,-,-
zhab1238,-,-,-,-,-,-,-,-,o,-,-,p,-,e,i
amdo1237,-,-,-,-,-,k,-,-,a,-,-,N,-,-,-
amdo1237,-,-,-,-,-,k,-,-,a,-,-,N,w,o,-
kham1282,-,-,-,-,-,k,-,-,o,-,-,-,-,-,-
byan1241,-,t,s,e,-,b,-,-,i,n,-,d,-,E,-
rong1264,-,-,-,-,-,p,-,-,u,-,-,r,-,o,-
gahr1239,-,-,-,-,-,b,-,-,i,-,-,k,-,-,-
idum1241,-,-,-,-,-,b,r,o,o,-,-,N,b,o,-
diga1241,-,-,-,-,-,b,l,-,u,-,-,N,-,-,-
boka1249,-,-,-,-,-,b,-,-,i,-,-,N,-,-,-
garo1247,-,g,-,a,-,p,-,-,a,-,-,-,-,-,-
rabh1238,-,-,-,-,-,p,h,-,u,-,-,N,-,-,-
hakk1236,-,-,-,-,-,m,-,-,a,-,-,n,-,-,-
hakk1236,-,-,-,-,-,m,-,-,a,-,-,n,-,-,-
