language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
haka1240,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,u,u,l,-,-
lush1249,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,u,-,l,-,-
karb1241,-,-,-,-,-,-,a,n,g,N,m,-,-,-,-,i,-,-,-,-
khal1275,-,-,-,-,s,o,o,-,-,-,m,-,-,-,-,-,-,-,-,-
thul1246,-,-,-,-,s,-,3,-,-,-,m,-,-,-,-,-,-,-,-,-
kulu1253,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,u,-,-,i,-
bahi1252,-,-,-,-,s,-,u,-,-,-,N,-,-,-,-,-,-,-,-,-
limb1266,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,u,-,r,i,k
bant1281,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,3,-,w,a,-
chep1245,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,e,-,n,-,7
wayu1241,k,u,k,u,s,o,o,-,-,-,m,-,-,-,-,-,-,-,-,-
lash1243,-,-,-,-,S,-,o,-,-,-,m,-,o,o,-,u,-,-,-,-
zaiw1241,-,-,-,-,S,-,o,-,-,-,m,-,-,a,-,u,-,-,-,-
maru1249,-,-,-,-,S,-,o,-,-,-,m,-,-,-,-,u,-,k,-,-
pela1242,-,-,-,-,S,-,a,-,-,-,m,-,-,a,-,u,-,-,-,-
acha1249,-,-,-,-,-,-,a,-,-,-,m,-,-,-,-,u,-,i,-,-
nucl1310,-,-,-,-,-,-,o,-,-,-,m,-,-,-,-,w,-,e,-,-
lisu1250,-,-,-,-,-,-,e,-,-,-,m,-,-,-,-,u,-,-,-,-
drun1238,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,u,-,n,-,-
japh1234,-,-,-,-,t,-,o,-,r,-,m,-,-,-,-,e,-,-,-,-
zhab1238,-,-,-,-,s,-,-,-,-,-,h,-,-,-,-,u,-,-,-,-
amdo1237,-,-,-,-,X,-,-,-,-,-,w,-,-,-,-,3,-,-,-,-
kham1282,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,u,-,-,-,-
tsha1245,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,u,-,-,-,-
byan1241,-,-,-,-,k,-,a,-,-,-,T,t,S,a,-,N,-,-,-,-
gahr1239,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,u,-,-,-,-
idum1241,-,-,-,-,-,-,-,-,-,-,m,-,-,o,b,u,-,-,-,-
diga1241,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-
boka1249,-,-,-,-,-,-,a,-,-,-,m,-,-,-,-,u,-,-,-,-
garo1247,-,-,-,-,k,-,i,-,-,-,m,-,-,-,-,i,-,l,-,-
hakk1236,-,-,-,-,-,-,-,-,-,-,m,-,-,o,-,o,-,-,-,-
hakk1236,-,-,-,-,-,-,-,-,-,-,m,-,-,a,-,u,-,-,-,-
