language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18
khal1275,g,-,-,-,-,-,-,u,-,-,-,-,-,p,-,-,-,-
thul1246,t,-,-,-,h,-,-,o,-,-,-,-,-,k,-,-,-,-
kulu1253,s,-,-,-,-,-,-,u,-,-,l,-,-,m,-,a,-,-
bahi1252,k,-,-,-,h,l,-,i,-,-,-,-,-,t,-,-,-,-
limb1266,T,-,-,-,-,-,-,i,-,-,k,-,-,s,-,-,-,-
bant1281,k,-,-,-,-,-,-,u,-,-,-,-,-,m,-,-,-,-
chep1245,n,-,-,-,-,-,-,u,-,-,-,-,-,s,-,-,-,-
wayu1241,k,-,-,-,-,-,-,i,-,-,-,-,-,n,-,-,-,-
oldb1235,p,-,-,-,h,-,-,o,-,-,-,-,o,k,-,-,-,-
nucl1310,p,-,-,-,h,w,-,E,-,-,-,-,-,7,-,-,-,-
lash1243,N,-,-,-,y,-,-,u,-,-,-,-,-,m,-,-,-,-
zaiw1241,x,-,-,-,-,-,-,a,-,-,-,-,-,7,-,-,-,-
maru1249,N,-,-,-,y,-,-,a,-,-,-,-,-,m,-,-,-,-
pela1242,N,-,-,-,y,-,-,a,-,-,-,-,-,m,-,-,-,-
xian1249,-,-,-,-,s,-,-,a,-,-,-,-,-,u,-,-,-,-
acha1249,-,-,-,-,s,-,-,a,-,-,-,-,-,u,-,-,-,-
lisu1250,t,-,-,-,S,-,-,i,-,-,-,-,-,-,-,-,-,-
jing1260,m,-,-,-,-,-,-,a,-,-,k,-,o,i,-,-,-,-
drun1238,m,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
drun1238,-,-,-,-,-,-,-,o,-,-,x,-,o,t,-,-,-,-
haka1240,t,-,-,-,h,-,-,u,p,t,h,-,u,7,-,-,-,-
lush1249,-,-,-,-,b,-,-,i,-,-,r,-,u,-,-,-,-,-
ukhr1238,k,-,-,-,h,-,-,3,N,3,y,-,i,n,-,-,-,-
karb1241,-,-,-,-,p,-,-,a,-,-,t,u,u,-,-,-,-,-
horp1240,n,-,d,-,z,-,-,3,-,-,-,-,-,-,-,-,-,-
eree1240,-,-,-,-,s,p,i,i,-,-,-,-,-,-,-,-,-,-
japh1234,n,o,t,-,s,-,-,u,-,-,-,-,-,-,-,-,-,-
japh1234,-,-,-,-,s,-,-,o,-,-,n,-,-,b,-,a,X,-
situ1238,k,o,-,-,S,-,-,o,-,-,-,-,-,p,-,-,k,i
zhab1238,k,a,-,-,s,-,-,3,-,-,-,-,-,-,-,-,-,-
tang1334,-,-,-,-,l,w,-,u,-,-,-,-,-,-,-,-,-,-
byan1241,T,-,t,S,y,-,-,a,-,-,-,-,-,m,-,o,-,-
gahr1239,b,-,-,-,y,-,-,a,-,-,-,-,-,k,-,-,-,-
clas1254,-,-,-,-,s,b,-,a,-,-,-,-,-,s,-,-,-,-
amdo1237,-,-,-,-,r,w,-,i,-,-,-,-,-,-,-,-,-,-
amdo1237,-,-,-,-,Z,-,-,a,-,-,-,-,-,-,-,-,-,-
utsa1239,k,-,-,-,h,-,-,3,-,-,-,-,-,p,-,-,-,-
utsa1239,-,-,-,-,y,-,-,i,-,-,-,-,-,p,-,-,-,-
kham1282,-,-,-,-,k,-,-,u,-,-,-,-,-,-,-,-,-,-
tsha1245,-,-,-,-,g,-,-,u,-,-,-,-,-,m,-,-,-,-
idum1241,m,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
diga1241,m,-,-,-,-,-,-,o,-,-,-,-,o,N,-,-,-,-
boka1249,p,a,t,-,S,-,-,i,-,-,-,-,-,N,-,-,-,-
garo1247,-,-,-,-,d,-,-,o,-,-,-,-,o,n,u,a,-,-
rabh1238,-,-,-,-,t,-,-,e,p,-,-,-,e,n,-,-,-,-
guan1279,-,-,-,-,p,-,-,E,-,-,-,-,-,N,-,-,-,-
hakk1236,-,-,-,-,p,-,i,a,-,-,-,-,-,N,-,-,-,-
hakk1236,-,-,-,-,p,-,i,a,-,-,-,-,-,N,-,-,-,-
beij1235,t,-,-,s,h,-,-,o,-,-,-,-,-,N,-,-,-,-
chao1238,k,-,-,-,h,-,-,-,-,-,-,-,-,N,-,-,-,-
chao1239,k,-,-,-,h,-,-,-,-,-,-,-,-,N,-,-,-,-
oldc1244,n,-,-,-,r,-,-,3,-,-,-,-,-,k,-,-,-,-
oldc1244,-,-,-,-,7,-,-,3,-,-,n,-,-,7,-,-,-,-
