language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21
khal1275,-,t,-,h,-,u,n,E,-,m,-,-,-,-,-,-,-,-,-,-,-
thul1246,-,-,-,s,-,3,-,-,-,p,-,d,-,-,i,-,-,-,-,-,-
thul1246,-,-,-,s,-,o,-,o,k,m,-,-,-,-,u,-,-,-,-,-,-
kulu1253,-,-,-,s,-,o,-,-,g,-,-,-,-,-,o,-,-,-,-,-,-
bahi1252,-,-,-,s,-,a,-,-,7,b,a,l,-,-,a,-,-,-,-,-,-
limb1266,-,-,-,s,-,i,N,-,-,-,-,l,-,-,a,-,-,-,-,-,-
bant1281,-,-,-,k,o,o,N,-,k,-,-,h,-,-,i,-,-,-,-,-,-
chep1245,-,-,-,s,-,i,N,-,7,-,-,r,-,-,a,-,N,-,-,-,-
oldb1235,-,-,-,s,-,a,-,-,T,-,-,t,-,a,u,-,-,-,-,-,-
nucl1310,-,-,-,t,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-
lash1243,-,-,-,s,-,3,-,-,k,-,-,y,-,o,o,-,-,-,-,-,-
zaiw1241,-,-,-,s,-,i,-,-,k,-,-,p,-,-,u,-,N,-,-,-,-
maru1249,-,-,-,s,-,a,-,-,k,-,-,y,-,-,o,-,-,-,-,-,-
pela1242,-,-,-,s,-,a,-,-,k,-,-,y,-,-,a,-,-,-,-,-,-
xian1249,-,-,-,-,-,-,-,-,k,-,-,Z,-,o,o,-,m,-,-,-,-
lisu1250,-,-,-,s,-,i,-,-,-,-,-,n,-,-,E,-,-,-,-,-,-
jing1260,-,m,a,l,-,i,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-
drun1238,-,-,-,S,-,i,-,-,N,p,-,l,-,-,o,-,-,-,-,-,-
haka1240,-,-,-,t,-,u,-,-,-,p,-,-,-,-,i,-,-,-,-,-,-
lush1249,-,-,-,r,-,a,-,-,-,m,-,n,u,a,i,-,-,-,-,-,-
ukhr1238,-,-,-,k,-,3,-,-,-,p,-,h,-,-,u,-,N,-,-,-,-
karb1241,i,n,-,g,-,-,-,-,-,N,-,n,-,a,a,-,m,-,-,-,-
horp1240,-,-,-,-,-,-,-,-,-,-,-,n,-,-,o,-,-,-,-,-,-
eree1240,-,-,-,s,-,E,-,-,p,-,-,h,-,o,o,-,-,-,-,-,-
japh1234,-,-,-,s,-,u,-,-,N,-,-,g,-,-,u,-,-,-,-,-,-
situ1238,-,-,-,S,-,3,-,-,k,-,-,h,-,-,o,-,-,-,-,-,-
tang1334,-,-,-,-,-,-,-,-,-,-,-,b,-,-,o,-,-,-,-,-,-
byan1241,-,-,-,s,-,e,-,-,-,-,-,r,-,-,E,-,-,-,-,-,-
rong1264,-,d,-,Z,-,3,-,-,-,-,-,N,-,-,3,-,l,-,-,-,-
rong1264,-,-,-,b,-,o,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-
gahr1239,-,r,-,w,-,a,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-
clas1254,-,-,-,-,-,-,-,-,-,-,-,n,-,-,a,-,g,-,s,-,-
amdo1237,-,-,-,-,-,-,-,-,-,-,-,n,-,-,a,-,k,-,-,-,-
amdo1237,-,-,-,-,-,-,-,-,-,-,-,n,-,-,a,-,X,-,-,-,-
utsa1239,-,-,-,-,-,-,-,-,-,-,-,n,-,-,a,-,k,t,s,h,E
utsa1239,-,-,-,S,-,i,-,-,N,-,-,n,-,-,a,-,-,-,-,-,-
kham1282,-,-,-,-,-,-,-,-,-,-,-,n,-,-,o,-,7,-,-,-,-
tsha1245,-,-,-,b,-,o,-,-,o,-,-,r,-,-,a,-,N,-,-,-,-
diga1241,-,-,-,x,-,o,-,-,-,-,-,b,-,-,u,-,N,-,-,-,-
boka1249,-,-,a,t,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
garo1247,-,-,-,b,-,-,-,-,-,-,-,r,-,-,i,-,N,-,-,-,-
rabh1238,-,-,-,g,-,-,-,-,-,-,-,r,-,-,3,-,m,-,-,-,-
guan1279,-,-,-,s,-,a,-,-,m,-,-,l,-,-,a,-,m,-,-,-,-
hakk1236,-,-,-,S,i,u,-,-,m,-,-,l,-,-,i,u,m,-,-,-,-
hakk1236,-,-,-,s,-,u,-,-,-,-,-,s,-,-,a,-,n,-,-,-,-
beij1235,-,-,-,s,-,3,-,-,n,-,-,l,-,i,3,-,n,-,-,-,-
chao1238,-,-,-,s,-,-,-,-,-,-,-,-,-,-,i,-,m,-,-,-,-
chao1239,-,-,-,s,-,-,-,-,-,-,-,-,-,-,i,-,m,-,-,-,-
oldc1244,-,-,-,r,-,-,-,-,-,-,-,-,-,-,3,-,m,-,-,-,-
