language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
khal1275,-,-,-,-,-,s,-,-,-,-,-,-,-,3,-,-,-,-,-
thul1246,-,-,-,-,-,s,-,-,-,-,-,-,-,3,-,-,-,-,-
kulu1253,-,-,-,-,-,s,-,-,-,-,-,-,-,a,-,-,-,-,-
bahi1252,-,-,-,-,-,s,-,-,e,-,-,l,-,a,-,-,-,-,-
limb1266,-,-,-,-,-,s,-,-,-,-,-,-,-,a,-,-,-,-,-
bant1281,-,-,-,-,-,s,-,-,-,-,-,-,-,a,-,-,-,-,-
chep1245,-,-,-,-,-,s,-,-,-,-,-,y,-,a,-,-,-,-,-
chep1245,-,-,-,-,-,m,-,-,-,-,-,-,-,a,-,-,-,y,7
wayu1241,-,-,-,-,-,k,-,-,-,-,-,-,-,u,-,-,-,-,n
oldb1235,-,-,-,7,a,s,-,-,-,-,-,-,-,a,-,-,-,a,h
nucl1310,-,o,-,t,-,8,-,-,-,-,-,-,-,o,-,-,-,-,-
lash1243,-,-,-,-,-,S,-,-,o,-,-,-,-,o,-,-,-,-,-
zaiw1241,-,-,-,-,-,S,-,-,o,-,-,-,-,o,-,-,-,-,-
maru1249,-,-,-,-,-,S,-,-,-,-,-,-,-,o,-,-,-,-,-
pela1242,-,-,-,-,-,S,-,-,-,-,-,-,-,a,-,-,-,-,-
xian1249,-,-,-,-,-,S,-,-,-,-,-,-,-,o,-,-,-,-,-
acha1249,-,-,-,-,-,S,-,-,u,-,-,-,-,a,-,-,-,-,-
lisu1250,-,-,-,-,-,x,-,-,u,-,-,-,-,o,-,-,-,-,-
jing1260,-,-,-,-,-,S,-,-,-,-,-,-,-,a,-,-,-,-,n
drun1238,-,-,-,-,-,S,-,-,-,-,-,-,-,o,-,-,-,-,-
haka1240,-,-,-,-,-,s,-,a,a,-,-,-,-,a,-,-,-,-,-
lush1249,-,-,-,-,-,s,-,-,-,-,-,-,-,a,-,-,-,-,-
ukhr1238,-,-,-,-,-,s,-,-,-,-,-,-,-,a,-,-,-,-,-
karb1241,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,o,k
horp1240,-,-,b,-,-,y,-,-,o,o,N,n,o,o,-,-,-,-,N
eree1240,-,-,-,-,-,s,-,r,u,-,-,-,-,u,-,-,-,-,-
japh1234,t,o,m,t,-,h,-,-,-,-,-,-,-,u,-,-,-,-,m
situ1238,-,-,-,-,-,S,-,-,-,-,-,-,-,o,-,-,-,-,-
zhab1238,-,-,-,t,-,h,-,-,e,-,-,-,-,i,-,-,-,-,-
tang1334,-,-,-,-,-,S,-,y,-,-,-,-,-,u,-,-,-,-,-
tang1334,-,-,-,t,-,S,h,y,-,-,-,-,-,i,-,-,-,-,-
byan1241,-,-,-,-,-,S,-,y,a,-,-,-,-,a,-,-,-,-,-
rong1264,-,-,-,-,-,S,-,-,-,-,-,-,-,a,-,-,-,-,-
gahr1239,-,-,-,-,-,S,-,-,-,-,-,-,-,a,-,-,-,-,-
clas1254,-,-,-,-,-,S,-,-,-,-,-,-,-,a,-,-,-,-,-
amdo1237,-,-,-,-,-,x,-,h,-,-,-,-,-,a,-,-,-,-,-
amdo1237,-,-,-,-,-,x,-,h,-,-,-,-,-,a,-,-,-,-,-
utsa1239,-,-,-,-,-,S,-,-,-,-,-,-,-,a,-,-,-,-,-
kham1282,-,-,-,-,-,x,-,h,-,-,-,-,-,a,-,-,-,-,-
tsha1245,-,-,-,-,-,S,-,-,-,-,-,-,-,a,-,-,-,-,-
idum1241,-,-,-,-,-,y,-,-,-,-,-,-,-,o,N,b,r,e,N
diga1241,-,-,-,-,-,t,-,-,-,-,-,-,-,o,-,b,r,e,N
boka1249,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,d,i,n
garo1247,-,-,-,-,-,b,-,-,e,-,-,7,-,e,-,-,-,-,n
rabh1238,-,-,-,-,-,k,-,-,a,-,-,k,-,a,-,-,-,-,-
guan1279,-,-,-,-,-,y,-,-,-,-,-,-,-,u,-,-,-,-,k
hakk1236,-,-,-,-,-,5,-,-,-,-,-,-,-,u,-,-,-,-,k
hakk1236,-,-,-,-,-,N,-,-,-,i,-,-,-,u,-,-,-,-,k
beij1235,-,-,-,-,-,Z,-,-,o,o,-,-,-,u,-,-,-,-,-
chao1238,-,-,-,-,-,n,-,-,-,-,-,-,-,E,-,-,-,-,k
chao1239,-,-,-,-,-,n,-,-,-,-,-,-,-,E,-,-,-,-,k
oldc1244,-,-,-,k,-,n,-,-,-,-,-,-,-,u,-,-,-,-,k
