language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22
khal1275,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,o,N,-,-,-
thul1246,p,-,-,h,-,-,-,-,-,-,o,-,-,-,-,-,-,o,m,-,u,-
kulu1253,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,-,N,-,-,-
bahi1252,p,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,i,m,-,-,-
limb1266,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,a,N,-,-,-
bant1281,t,s,u,n,t,s,-,-,u,r,u,-,-,k,w,-,-,a,-,-,-,-
chep1245,h,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,u,N,-,-,-
oldb1235,n,-,-,h,-,-,-,-,-,n,-,-,-,-,-,-,-,a,n,-,n,h
nucl1310,s,-,-,h,-,-,-,-,i,n,-,-,-,-,-,-,-,i,-,-,-,-
zaiw1241,k,-,-,y,-,-,-,-,-,-,o,-,-,-,-,-,-,o,7,-,-,-
maru1249,k,-,-,h,-,-,-,-,-,-,y,-,-,-,-,-,-,i,k,-,-,-
pela1242,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-
acha1249,-,-,-,x,-,-,-,-,a,n,Z,-,-,-,-,-,-,a,i,-,-,-
lisu1250,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-
jing1260,k,-,-,y,-,-,-,-,-,-,o,-,-,-,-,-,-,o,n,-,a,7
drun1238,t,-,-,-,-,-,-,-,-,-,u,-,-,-,w,-,-,o,n,-,-,-
haka1240,-,-,-,h,-,-,-,-,a,-,w,-,-,-,-,-,-,u,r,-,a,-
lush1249,-,-,-,v,-,-,-,-,-,-,u,-,-,-,-,-,-,u,r,-,-,-
karb1241,-,-,-,h,e,r,e,i,a,T,h,t,s,i,s,-,-,i,r,-,-,-
horp1240,k,-,-,h,-,-,-,-,-,-,a,-,-,-,v,-,-,a,-,-,-,-
eree1240,k,-,-,h,-,-,-,-,-,-,o,-,-,-,v,-,-,o,-,-,-,-
japh1234,t,-,-,-,-,-,-,-,-,-,o,-,-,y,p,-,-,a,-,-,-,-
situ1238,t,-,-,-,-,-,-,-,-,-,a,-,-,i,p,-,-,o,-,-,-,-
zhab1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,v,Z,-,i,-,-,-,-
tang1334,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,y,i,i,-,-,-,-
byan1241,-,-,-,h,-,-,-,-,-,-,-,-,-,-,r,-,-,o,-,-,-,-
rong1264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,N,-,-,-
gahr1239,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-
clas1254,k,-,-,h,-,-,-,-,-,-,a,-,-,-,b,-,-,a,-,-,-,-
clas1254,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,N,-,-,s
amdo1237,k,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,a,N,-,-,-
amdo1237,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,N,-,-,-
utsa1239,k,-,-,h,-,-,-,-,-,-,a,-,-,-,w,-,-,a,-,-,-,-
utsa1239,k,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,a,N,-,-,-
kham1282,k,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-
tsha1245,p,-,-,h,-,-,-,-,-,-,o,-,-,-,-,-,-,o,m,-,-,-
idum1241,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,o,N,-,-,-
diga1241,-,-,-,-,-,-,-,-,-,-,o,-,-,r,u,-,-,o,i,-,-,-
boka1249,-,-,-,t,-,-,-,-,-,-,a,-,-,-,p,-,-,a,m,-,-,-
garo1247,-,-,-,b,-,-,-,-,-,-,o,-,-,-,-,-,-,o,r,o,o,p
guan1279,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,i,t,-,-,-
hakk1236,-,-,-,S,-,-,-,-,-,-,i,-,-,-,-,-,-,E,7,-,-,-
hakk1236,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,E,t,-,-,-
beij1235,-,-,-,S,-,-,-,-,-,-,i,-,-,-,-,-,-,E,-,-,-,-
chao1238,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,o,7,-,-,-
chao1239,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,o,7,-,-,-
oldc1244,-,-,-,s,-,-,-,-,-,-,o,-,-,-,-,-,-,o,t,-,-,-
