language,x1,x2,x3,x4,x5,x6,x7,x8,x9
boru1252,d,Z,u,a,-,a,-,k,-
chim1309,d,Z,-,-,-,a,-,k,-
ngab1239,-,-,-,-,N,e,-,r,e
bugl1243,d,g,w,e,n,e,-,d,u
brib1243,d,Z,-,-,-,i,-,-,-
cabe1245,d,Z,-,-,-,i,-,-,-
teri1250,-,L,-,i,-,i,-,-,-
male1297,-,-,-,-,-,-,-,k,i
sanb1242,-,s,-,-,-,o,-,k,e
rama1270,-,-,-,-,-,a,u,N,-
mala1522,-,g,w,-,-,a,-,S,-
arhu1242,-,g,w,-,-,a,-,k,-
chib1270,-,g,-,-,-,u,-,-,-
bari1297,-,-,-,-,-,i,-,b,-
cent2150,-,w,-,a,-,a,-,k,i
maya1285,-,-,-,-,-,a,-,t,-
ulwa1239,-,-,-,-,-,a,-,t,-
caca1247,-,n,-,-,-,a,-,-,-
misk1235,-,w,-,-,-,i,-,-,-
lenc1242,-,-,-,-,-,a,-,y,-
lenc1243,-,-,-,-,-,a,-,y,-
pech1241,-,t,-,-,-,i,-,i,7
