language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
ngab1239,-,n,-,i,-,a,-,r,-,a,-
bugl1243,-,-,-,-,-,a,-,m,-,a,-
chim1309,-,n,-,-,-,o,-,g,w,e,-
brib1243,-,-,-,i,-,e,-,-,-,e,7
cabe1245,-,h,-,i,-,e,-,-,-,e,-
teri1250,-,-,-,-,-,e,-,-,-,e,-
male1297,-,n,-,-,-,-,-,-,-,i,-
sanb1242,i,t,-,-,-,-,-,-,-,i,-
rama1270,-,y,-,-,-,a,-,-,-,i,N
mala1522,-,n,-,-,-,-,-,-,-,a,-
arhu1242,-,-,-,-,-,-,-,-,-,a,-
pech1241,-,-,-,-,-,e,e,k,a,a,-
bari1297,o,b,a,i,-,-,-,-,-,i,-
maya1285,-,w,-,i,t,i,-,N,-,-,-
ulwa1239,-,-,-,-,-,a,-,l,-,a,s
misk1235,-,w,-,i,t,i,-,n,-,-,-
