language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22
boru1252,-,-,-,-,k,u,u,r,a,a,-,s,k,u,a,-,-,a,-,-,-,-
chim1309,-,-,-,-,k,-,-,-,-,a,-,s,-,-,-,-,-,a,-,-,-,-
dora1242,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,e,r,-,-,-
ngab1239,-,-,-,-,N,-,-,-,-,o,-,t,-,-,-,-,-,o,-,-,-,-
bugl1243,-,-,-,-,-,-,-,-,-,-,-,s,-,-,e,r,-,a,-,-,-,-
brib1243,-,-,-,-,k,-,-,-,-,a,-,L,-,u,-,-,-,u,-,-,-,-
cabe1245,-,-,-,-,k,-,-,-,-,a,-,L,-,u,-,-,-,u,-,-,-,-
teri1250,-,-,S,-,k,-,-,-,-,o,-,-,-,-,-,-,-,o,N,-,-,-
male1297,-,-,L,o,k,-,-,-,-,i,t,S,-,-,-,-,-,a,-,-,-,-
sanb1242,-,-,n,a,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
rama1270,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,t,-,-,-
cogu1240,-,-,-,-,k,-,-,-,-,a,-,s,-,-,-,-,-,a,-,-,-,-
mala1522,-,-,-,-,k,-,-,-,-,3,s,s,-,-,-,-,-,a,-,-,-,-
chib1270,-,-,-,-,k,-,-,-,-,i,-,h,-,-,i,t,y,a,-,-,-,-
bari1297,-,-,-,-,k,-,-,-,-,i,-,h,-,-,-,t,-,u,-,-,-,-
maya1285,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,l,-,-,-
ulwa1239,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,l,-,-,-
caca1247,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,i,l,l,i,n
misk1235,-,-,-,-,m,-,-,-,-,i,-,n,-,-,-,-,-,a,-,-,-,-
lenc1242,w,a,S,a,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
lenc1243,-,-,-,-,g,-,-,-,-,-,-,w,-,-,-,-,-,a,l,-,-,-
pech1241,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,a,h,-,-,-
