language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
boru1252,-,-,d,-,o,-,o,x,k,-,-,-,-,-
chim1309,-,-,n,-,o,-,-,-,k,-,-,-,-,-
dora1242,-,-,t,-,u,-,-,-,k,t,a,a,-,-
ngab1239,-,-,n,-,u,-,-,-,-,-,-,-,-,-
bugl1243,-,-,t,S,u,-,-,-,g,-,-,e,-,-
brib1243,-,s,t,s,i,-,-,-,-,-,-,-,-,-
cabe1245,-,-,k,s,i,-,-,-,-,-,-,-,-,-
teri1250,-,-,k,-,u,-,u,-,k,-,-,-,-,-
male1297,-,-,t,-,a,-,i,-,k,-,-,i,-,-
sanb1242,i,-,t,-,o,-,-,-,-,-,-,-,-,-
rama1270,a,l,k,-,u,-,-,-,k,-,-,-,-,-
mala1522,-,-,n,-,3,h,k,-,k,-,w,a,-,-
chib1270,-,-,n,-,3,p,-,-,k,-,u,a,-,-
bari1297,a,-,n,-,-,-,-,-,-,-,-,a,-,-
cent2150,-,-,r,-,a,-,-,-,7,-,-,-,-,-
maya1285,-,-,d,-,a,-,-,-,k,-,-,a,-,-
ulwa1239,-,-,d,-,a,-,-,-,k,-,-,a,-,-
caca1247,-,-,-,-,a,-,-,-,r,-,-,a,-,-
misk1235,-,-,-,-,-,-,-,-,w,-,-,a,l,-
lenc1242,-,-,-,-,-,-,-,-,-,-,-,e,n,i
lenc1243,-,-,-,-,-,-,-,-,-,-,-,e,n,-
pech1241,-,-,-,-,-,-,-,-,w,-,-,e,S,-
