language,x1,x2,x3,x4,x5,x6,x7,x8,x9
boru1252,-,u,e,-,e,7,-,-,-
chim1309,-,n,a,-,-,7,n,a,-
ngab1239,-,-,n,-,-,-,-,e,-
bugl1243,-,-,a,-,-,-,-,i,-
brib1243,-,-,i,-,-,-,-,i,7
cabe1245,-,h,i,-,-,-,-,i,-
teri1250,-,h,-,-,-,-,-,u,-
male1297,-,n,i,-,-,-,-,-,-
sanb1242,-,w,e,-,-,-,-,-,-
rama1270,-,n,i,-,-,N,-,-,-
mala1522,-,-,i,-,-,m,-,a,-
chib1270,-,s,i,-,-,s,-,3,-
bari1297,-,-,i,n,a,b,a,i,-
maya1285,-,-,a,d,i,k,-,a,-
ulwa1239,-,-,a,-,-,k,-,a,-
caca1247,i,r,a,-,-,h,-,i,-
misk1235,-,n,a,-,-,h,-,a,-
lenc1242,i,n,a,-,-,g,-,a,-
lenc1243,-,n,a,-,-,-,-,-,-
pech1241,-,-,i,-,-,-,-,i,-
