language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
boru1252,-,-,b,-,-,-,-,-,i,7,r,-,-,o,o,x,k
ngab1239,-,-,m,-,-,-,-,-,-,-,-,-,-,u,-,-,-
bugl1243,-,-,b,a,-,-,-,-,a,d,r,-,-,e,-,-,-
brib1243,-,-,-,a,-,-,-,-,a,7,-,-,-,-,-,-,-
cabe1245,-,-,b,a,-,-,-,-,a,s,-,-,-,-,-,-,-
teri1250,-,-,p,a,-,-,-,-,i,-,-,-,-,-,-,-,-
male1297,p,o,m,a,-,-,-,-,-,r,-,a,m,a,-,-,-
sanb1242,p,e,m,a,-,-,-,-,-,l,-,-,-,a,-,-,-
rama1270,-,-,m,u,-,-,-,-,-,l,-,-,-,u,-,-,t
cogu1240,-,-,m,a,-,-,-,-,i,n,-,-,-,-,-,-,-
mala1522,-,-,m,a,-,-,-,w,i,n,d,i,n,a,-,-,-
chib1270,-,-,m,i,-,-,-,-,-,-,-,-,-,e,-,-,-
bari1297,-,-,b,i,-,-,-,-,-,5,-,-,-,i,-,-,-
maya1285,-,-,m,a,-,n,-,-,a,-,-,-,-,-,-,-,-
ulwa1239,-,-,m,a,-,n,-,-,a,-,-,-,-,-,-,-,-
caca1247,-,-,m,a,-,n,i,w,a,l,h,-,-,i,-,-,-
misk1235,-,-,m,a,-,n,-,-,a,n,-,-,-,i,-,-,-
lenc1242,-,-,k,i,-,n,-,-,a,n,-,-,-,i,-,-,-
lenc1243,-,-,-,a,y,n,-,-,a,n,-,-,-,-,-,-,-
pech1241,-,-,p,a,-,h,-,w,a,-,-,-,-,-,-,-,-
