language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
boru1252,-,-,-,t,-,-,-,a,-,-,a,b,-,-,-,-
dora1242,-,i,i,r,-,-,-,i,-,-,-,-,-,-,-,-
ngab1239,-,-,-,d,-,-,-,-,-,-,o,b,r,o,-,-
bugl1243,-,-,-,d,-,-,-,-,-,-,-,b,-,i,-,-
brib1243,-,i,i,d,-,Z,-,-,-,-,u,-,-,u,-,k
cabe1245,h,i,-,-,-,S,k,-,-,-,u,-,-,u,-,-
teri1250,-,-,-,-,-,-,k,L,-,-,u,-,-,u,-,N
male1297,-,-,-,l,-,-,-,-,-,-,a,k,-,a,-,-
sanb1242,-,-,-,n,-,-,-,-,-,-,a,p,-,a,-,-
rama1270,-,-,-,t,-,-,-,-,-,-,a,k,-,i,-,-
mala1522,-,-,-,k,-,-,-,3,n,g,3,m,-,a,-,-
chib1270,h,i,s,t,-,-,-,-,-,-,-,y,-,a,-,-
bari1297,-,i,s,t,-,-,-,-,-,-,-,-,-,a,-,-
maya1285,-,-,-,s,-,-,-,-,-,-,a,-,-,w,-,-
ulwa1239,-,-,-,s,-,-,-,-,-,-,a,-,-,w,-,-
caca1247,-,-,-,d,-,-,-,-,-,-,u,r,-,u,-,-
misk1235,-,-,-,t,a,s,b,-,-,-,a,-,-,-,-,-
lenc1242,-,-,-,-,-,-,-,-,-,-,o,-,-,m,o,n
lenc1243,-,-,-,l,-,-,-,-,-,-,u,-,-,m,-,-
pech1241,-,-,-,k,-,-,-,-,-,-,u,-,-,u,-,k
