language,x1,x2,x3,x4,x5,x6,x7,x8,x9
boru1252,-,-,-,-,-,a,a,t,-
chim1309,-,-,n,-,-,a,-,r,i
dora1242,k,u,r,-,-,a,-,-,-
ngab1239,-,-,t,-,-,i,-,-,-
bugl1243,-,-,t,S,-,a,-,-,-
brib1243,-,-,d,Z,e,e,-,7,-
cabe1245,-,-,d,Z,i,i,-,s,-
teri1250,-,-,t,h,a,a,-,-,-
male1297,-,-,t,-,-,o,-,n,-
sanb1242,-,-,-,-,-,a,-,n,i
rama1270,-,-,n,-,-,a,-,s,-
cogu1240,-,-,n,-,-,a,-,s,-
mala1522,-,-,r,-,-,a,-,-,-
arhu1242,-,-,n,-,-,3,-,n,-
chib1270,h,3,t,y,-,a,-,-,-
bari1297,-,-,n,-,-,a,-,i,-
maya1285,-,-,y,-,-,a,-,N,-
ulwa1239,-,-,y,-,-,a,-,N,-
caca1247,-,-,y,-,-,a,-,m,i
misk1235,-,-,y,-,-,a,-,N,-
lenc1242,-,u,n,-,-,a,-,n,i
lenc1243,-,u,n,-,-,a,-,n,-
pech1241,-,-,t,-,-,a,-,s,-
