language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24
boru1252,b,u,u,s,i,i,-,-,x,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
chim1309,d,u,-,-,-,-,-,-,k,-,-,-,w,-,-,-,-,-,-,-,a,-,-,-
dora1242,-,-,-,s,e,e,r,-,g,-,-,a,l,-,-,-,-,-,-,-,a,-,-,-
ngab1239,-,-,-,-,-,-,-,-,N,-,-,u,r,-,-,-,-,-,-,-,e,-,-,-
bugl1243,-,-,-,s,-,e,r,a,g,-,-,-,d,-,-,-,-,-,-,-,a,-,-,-
brib1243,-,-,-,-,-,-,-,-,k,-,-,a,L,u,u,k,i,t,S,a,a,-,-,-
cabe1245,-,-,-,-,-,-,-,-,k,-,-,a,L,u,u,k,i,t,S,a,a,-,-,-
teri1250,-,-,-,-,-,-,-,-,k,-,-,-,-,u,o,-,o,r,b,o,o,-,-,-
male1297,L,o,-,-,-,-,-,-,k,i,k,o,r,-,-,-,-,-,-,-,a,-,-,-
sanb1242,n,a,-,-,-,-,-,-,-,i,m,a,l,-,-,-,-,-,-,-,i,-,-,-
rama1270,t,u,-,-,-,-,-,-,k,-,-,-,w,-,-,-,-,-,-,-,a,-,-,-
cogu1240,-,-,-,-,-,-,-,-,k,-,-,a,l,-,-,-,-,-,-,-,a,-,-,-
mala1522,-,-,-,-,-,-,-,-,k,-,-,3,n,-,-,-,-,-,-,-,a,-,-,-
arhu1242,-,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-,-,-,a,n,e,-
chib1270,x,o,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
bari1297,-,-,-,-,-,-,-,-,b,-,-,i,n,-,-,-,-,-,-,-,i,-,-,-
cent2150,k,u,-,s,-,-,k,-,k,-,-,a,r,-,-,-,-,-,-,-,a,-,-,-
maya1285,-,-,-,-,-,-,-,-,b,-,-,a,r,-,a,h,-,-,m,-,a,-,-,k
ulwa1239,-,-,-,-,-,-,-,-,k,-,-,a,l,-,-,-,-,-,b,-,a,-,-,-
caca1247,-,-,-,-,-,-,-,-,s,-,-,u,l,-,-,-,-,-,m,-,-,-,-,-
misk1235,-,-,-,-,-,-,-,-,k,-,-,u,h,-,-,-,-,-,m,-,a,-,-,-
lenc1242,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,o,-,-,s
lenc1243,-,-,-,-,-,-,-,-,k,-,-,i,l,-,-,-,-,-,-,-,a,-,-,-
pech1241,-,-,-,-,-,-,-,-,k,-,-,a,p,-,-,-,-,-,-,-,u,-,u,k
