language,x1,x2,x3,x4,x5,x6,x7,x8,x9
oroq1238,a,-,-,m,N,-,a,-,-
hail1248,a,-,-,m,N,-,a,-,-
negi1245,a,-,-,m,N,-,a,-,-
hiss1234,a,-,-,m,N,-,a,-,-
hiss1234,a,-,-,m,N,-,a,-,-
hiss1234,a,-,-,m,N,-,a,-,-
ilim1234,a,-,-,m,N,-,a,-,-
nort3334,a,-,-,m,-,-,a,-,-
solo1263,a,-,-,m,-,-,a,-,-
kuro1242,a,-,-,m,N,-,a,-,-
nana1257,a,-,-,m,G,-,a,-,-
nana1257,a,-,-,-,N,m,a,-,-
ulch1241,a,-,-,-,N,m,a,-,-
orok1265,o,-,-,-,N,m,o,-,-
oroc1248,a,-,-,-,-,m,a,-,-
udih1248,a,-,-,-,N,m,a,-,-
kile1243,a,-,-,m,N,-,3,-,-
even1260,a,a,X,m,N,-,a,a,X
manc1252,a,-,-,-,N,G,a,-,-
jurc1239,a,-,-,-,N,g,a,-,-
xibe1242,o,-,-,-,N,-,-,-,-
