language,x1,x2,x3,x4,x5,x6,x7,x8,x9
oroq1238,t,-,-,-,-,-,a,-,-
oroq1238,t,-,3,-,x,-,3,-,-
hail1248,t,-,3,-,x,-,3,-,-
negi1245,t,-,3,-,x,-,3,t,S
negi1245,t,-,3,-,x,-,3,t,-
hiss1234,t,-,3,-,x,-,3,t,-
ilim1234,t,-,3,-,g,-,3,-,-
nort3334,t,-,3,-,-,-,-,-,-
solo1263,t,-,3,-,x,-,3,-,-
kuro1242,t,-,3,t,S,-,i,-,-
nana1257,t,-,3,-,s,y,i,-,-
nana1257,t,-,3,-,s,-,i,-,-
ulch1241,t,-,3,-,s,-,u,-,-
orok1265,t,-,3,-,-,-,-,-,-
oroc1248,t,-,3,-,s,y,i,-,-
udih1248,t,-,3,-,-,-,-,-,-
kile1243,t,-,-,-,h,-,3,-,-
even1260,t,-,e,-,x,-,e,t,-
even1260,t,-,e,-,x,-,e,t,S
manc1252,t,-,3,-,-,-,-,-,-
jurc1239,t,-,3,-,-,-,-,-,-
xibe1242,t,h,3,-,-,-,-,-,-
