language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
oroq1238,-,-,-,n,3,m,-,-,-,k,-,-,-,-,-,u,-,n,-,-,-,-,-
negi1245,-,-,-,n,3,m,-,-,-,k,-,-,-,-,-,u,-,n,-,-,-,-,-
hiss1234,-,-,o,d,3,-,-,-,-,-,-,-,-,-,-,-,-,n,-,a,-,-,-
hiss1234,d,d,a,l,a,-,-,-,-,-,-,-,-,-,-,-,-,n,N,a,-,-,-
hiss1234,s,S,i,l,i,m,-,-,-,k,-,-,-,-,-,u,-,n,-,-,-,-,-
hiss1234,-,-,-,n,3,m,-,-,-,k,-,-,-,-,-,3,-,n,-,-,-,-,-
hiss1234,-,-,-,n,3,m,-,-,-,k,-,-,-,-,-,u,-,n,-,-,-,-,-
ilim1234,-,-,-,n,3,m,-,-,-,k,-,-,-,-,-,u,-,n,-,-,-,-,-
solo1263,-,s,a,y,a,-,-,-,-,x,-,-,-,-,-,u,-,-,-,-,-,-,-
solo1263,-,-,-,n,3,-,-,-,-,n,-,-,-,-,-,3,-,-,-,-,-,-,-
kuro1242,-,-,-,n,3,m,-,-,-,n,-,-,-,-,-,3,-,-,-,-,-,-,-
nana1257,-,-,-,n,3,m,-,-,-,y,-,-,-,-,-,i,-,-,-,-,-,-,-
nana1257,-,-,-,n,3,m,t,k,3,k,-,-,-,-,-,3,-,-,-,-,-,-,-
nana1257,-,-,-,n,3,m,-,-,-,d,-,-,-,-,-,3,-,-,-,-,-,-,-
nana1257,-,-,-,n,3,m,-,-,-,d,-,-,-,-,-,3,-,-,-,-,-,-,-
nana1257,-,-,-,n,3,m,-,-,-,y,-,-,-,-,-,i,-,-,-,-,-,-,-
ulch1241,-,-,-,n,3,m,-,-,-,y,-,-,-,-,-,i,-,-,-,-,-,-,-
orok1265,-,-,-,n,3,m,-,-,-,d,-,-,-,-,-,3,-,-,-,-,-,-,-
oroc1248,-,-,-,n,3,m,-,-,-,n,-,-,-,-,-,3,-,-,-,-,-,-,-
udih1248,-,-,-,n,3,m,-,-,3,t,-,-,-,-,s,3,-,-,-,-,-,-,-
kile1243,-,-,-,n,3,m,-,-,-,n,-,-,-,-,-,3,-,-,-,-,-,-,-
even1260,-,X,i,l,u,m,-,-,-,k,-,-,-,-,-,u,-,n,-,-,-,-,-
even1260,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,i,a,N,-,a,a,X,s
even1260,-,-,-,n,e,m,-,-,-,k,-,-,-,-,-,u,-,n,-,-,-,-,-
manc1252,-,-,-,n,a,-,-,-,-,-,-,r,-,-,x,u,-,n,-,-,-,-,-
manc1252,-,-,-,n,3,-,-,-,-,k,3,l,y,i,y,3,-,n,-,-,-,-,-
jurc1239,-,-,-,n,3,-,-,-,-,k,3,-,-,i,y,3,-,-,-,-,-,-,-
xibe1242,-,-,-,n,i,N,-,-,-,k,-,-,-,-,h,i,-,n,-,-,-,-,-
