language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
ulch1241,-,-,-,s,-,e,-,-,-,-,-,-,-,-
nana1257,-,-,-,s,-,3,k,p,3,t,S,i,-,-
nana1257,-,-,-,5,-,a,n,-,o,-,-,-,-,-
orok1265,-,-,-,s,-,E,-,-,-,-,-,-,-,-
oroc1248,-,-,-,s,-,e,-,-,i,-,w,i,-,-
udih1248,-,-,-,s,-,a,-,-,-,-,-,-,-,-
oroq1238,-,-,-,S,-,a,-,-,-,-,-,-,-,-
negi1245,-,-,-,s,-,E,-,-,-,-,-,-,-,-
kile1243,n,-,i,y,-,E,n,-,-,-,-,i,-,-
even1260,-,-,-,X,i,a,-,-,-,-,-,-,-,-
manc1252,n,y,i,y,-,a,n,-,-,-,y,i,y,o
manc1252,-,-,-,s,-,a,-,-,-,-,-,i,-,-
xibe1242,5,-,i,-,-,o,n,-,-,-,-,i,-,-
