language,x1,x2,x3,x4,x5,x6,x7,x8,x9
oroq1238,S,a,-,k,-,S,-,3,-
hail1248,s,3,-,k,-,s,-,3,-
negi1245,s,3,-,k,-,s,-,3,-
negi1245,s,3,-,k,-,s,-,3,-
hiss1234,h,o,-,x,-,s,-,3,-
hiss1234,s,3,-,k,-,s,-,3,-
hiss1234,s,o,-,x,-,s,-,3,-
ilim1234,h,o,-,k,-,s,S,3,-
nort3334,x,o,-,k,-,S,-,3,-
solo1263,s,3,-,-,-,S,-,i,-
kuro1242,s,3,-,k,-,s,-,3,-
nana1257,s,3,-,k,-,s,-,3,-
nana1257,s,3,-,k,-,s,-,3,-
ulch1241,s,3,-,k,-,s,-,3,-
orok1265,S,3,-,k,-,S,-,3,-
oroc1248,s,3,-,k,-,s,-,3,-
udih1248,s,a,-,k,-,y,-,E,-
kile1243,s,3,-,k,h,s,-,3,-
even1260,X,u,-,N,-,-,-,e,l
manc1252,s,3,N,g,-,y,-,i,-
jurc1239,S,3,N,g,-,-,-,i,-
xibe1242,S,i,N,-,-,-,-,-,-
