language,x1,x2,x3,x4,x5,x6,x7,x8,x9
ulch1241,-,d,-,-,Z,i,-,-,-
ulch1241,-,d,-,-,Z,e,-,-,-
nana1257,-,d,-,-,y,i,-,-,-
nana1257,-,d,-,-,y,e,-,-,-
nana1257,-,d,-,-,Z,i,-,-,-
orok1265,n,d,-,-,-,u,-,-,-
orok1265,n,d,-,-,-,o,-,-,-
oroc1248,-,d,-,-,Z,i,-,-,-
udih1248,-,d,-,-,z,i,-,-,-
oroq1238,-,d,-,-,Z,i,-,-,-
oroq1238,-,d,-,-,Z,e,-,-,-
negi1245,-,t,-,-,S,i,-,-,-
negi1245,-,d,-,-,Z,i,-,-,-
kile1243,-,t,-,-,S,i,-,-,-
even1260,-,t,-,-,S,i,i,X,l
even1260,-,t,-,-,S,i,-,-,l
even1260,-,g,-,-,l,i,-,-,-
even1260,-,g,-,-,l,i,i,X,-
even1260,-,-,-,-,5,u,u,X,n
manc1252,-,3,m,-,g,i,-,-,-
manc1252,-,s,a,-,s,a,-,-,-
xibe1242,-,-,m,o,q,-,-,-,-
