language,x1,x2,x3,x4,x5,x6,x7,x8,x9
oroq1238,-,d,-,e,-,-,l,-,e
hail1248,-,d,-,i,-,-,l,-,i
negi1245,-,d,-,i,-,-,l,-,-
negi1245,-,d,-,e,-,-,l,-,-
hiss1234,-,d,-,3,-,-,l,-,-
hiss1234,-,d,-,3,-,-,l,-,-
hiss1234,-,d,-,3,-,-,l,-,-
hiss1234,-,d,-,3,-,-,l,-,-
ilim1234,-,d,-,3,-,-,l,m,a
nort3334,-,d,-,3,-,-,l,-,-
solo1263,u,d,-,-,-,-,Z,-,u
kuro1242,-,d,y,i,-,-,l,y,i
nana1257,-,d,y,e,-,-,l,y,e
nana1257,-,d,Z,e,-,-,l,-,i
ulch1241,-,d,-,e,-,-,l,-,e
orok1265,-,d,Z,i,-,-,l,-,i
oroc1248,-,d,-,i,-,-,l,y,i
udih1248,-,d,-,i,-,-,l,y,i
kile1243,-,t,-,i,-,-,l,-,i
even1260,-,d,-,i,i,X,l,-,-
manc1252,u,d,-,-,-,-,Z,-,u
jurc1239,u,d,-,-,-,-,Z,-,u
xibe1242,u,d,-,-,-,-,Z,-,o
