language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28
oroq1238,-,-,-,-,-,-,-,-,-,-,i,-,-,-,b,g,3,n,-,-,-,-,-,-,-,-,-,-
negi1245,-,-,-,-,-,-,-,5,-,-,a,-,-,-,m,-,u,5,a,-,-,m,-,-,u,-,-,-
hiss1234,-,-,-,-,-,-,-,5,-,-,3,-,-,-,m,-,u,l,-,-,-,-,-,-,3,-,-,-
hiss1234,-,-,-,-,-,-,-,5,-,-,3,-,-,-,m,-,3,m,-,-,-,-,-,-,3,-,-,-
hiss1234,-,-,-,-,-,-,-,5,3,-,3,-,-,-,m,-,u,m,-,-,-,-,-,-,3,-,-,-
ilim1234,-,-,-,-,-,-,-,5,-,-,a,-,-,-,m,-,u,m,-,-,-,-,-,-,o,-,-,-
solo1263,-,-,-,-,-,-,-,l,-,-,u,-,-,-,-,-,-,N,-,-,-,k,-,-,i,-,-,x
solo1263,-,-,-,-,-,-,-,n,-,-,3,-,-,-,-,-,-,l,-,-,-,-,-,-,i,k,u,N
solo1263,-,-,-,-,-,-,-,n,-,-,3,-,-,-,-,-,-,l,-,-,-,b,3,r,i,-,-,N
solo1263,-,-,-,-,-,-,-,n,-,-,3,-,-,-,-,-,-,l,-,-,-,b,-,-,e,-,-,N
solo1263,-,-,-,-,-,-,-,d,-,-,3,-,-,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-
solo1263,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,y,-,-,-,-,-,-,i,-,-,N
kuro1242,-,-,-,-,-,-,-,n,-,-,3,-,-,-,m,-,u,n,3,-,-,m,-,-,u,-,-,-
nana1257,-,-,-,-,-,-,-,n,-,-,3,-,-,-,m,-,u,n,3,m,u,b,-,y,i,-,-,-
nana1257,u,k,t,S,w,-,u,N,-,-,u,k,t,S,w,-,u,N,-,-,-,b,-,-,i,-,-,-
ulch1241,-,-,-,-,-,-,-,l,-,-,o,-,-,-,-,-,-,l,-,-,o,b,-,y,i,-,-,-
ulch1241,-,-,-,-,-,-,-,l,e,N,a,-,-,-,l,-,e,N,-,-,a,b,-,y,i,-,-,-
ulch1241,-,-,-,-,-,-,-,n,-,-,a,-,-,-,p,-,o,n,a,p,o,b,-,y,i,-,-,-
ulch1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,y,a,-,-,-
orok1265,-,-,-,-,v,y,E,l,-,-,v,-,-,-,-,-,-,-,-,-,-,-,-,y,E,-,-,l
orok1265,-,-,-,-,-,-,-,d,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,y,3,-,-,-
oroc1248,-,-,-,-,-,-,-,n,-,-,a,-,-,-,p,-,o,n,a,-,-,p,-,-,o,-,-,-
udih1248,-,-,-,-,-,-,-,d,-,z,a,-,-,-,s,-,-,-,a,-,-,-,-,-,-,-,-,-
kile1243,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,y,-,-,-,-,-,-,E,-,-,n
even1260,-,-,-,-,-,-,-,t,-,-,e,-,-,-,-,-,-,m,-,-,-,b,-,-,e,k,e,n
even1260,-,-,-,-,-,-,-,d,-,Z,o,-,-,-,-,-,-,l,-,-,-,b,-,-,e,r,-,-
even1260,-,-,-,-,-,-,-,d,-,-,o,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-
manc1252,-,-,-,-,-,-,-,l,-,-,a,-,-,-,-,-,-,l,a,-,-,-,-,X,a,-,-,-
manc1252,-,-,-,-,-,-,-,g,-,-,3,-,-,-,-,-,-,N,-,-,-,-,-,g,3,-,-,n
xibe1242,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,l,u,-,-,k,-,h,u,-,-,n
