language,x1,x2,x3,x4,x5,x6,x7,x8,x9
oroq1238,S,-,-,-,-,e,-,-,n
hail1248,S,-,-,-,-,i,-,-,n
negi1245,s,-,-,-,-,E,-,-,n
hiss1234,h,-,-,-,-,e,-,-,n
hiss1234,s,-,-,-,-,e,-,-,n
hiss1234,s,-,-,-,S,e,-,-,n
ilim1234,h,-,-,-,-,e,-,-,n
nort3334,h,-,-,-,-,e,-,-,5
solo1263,S,-,-,-,-,e,-,-,N
kuro1242,s,-,-,-,y,e,a,-,n
kuro1242,s,-,-,-,y,a,-,-,n
nana1257,s,-,-,-,y,E,-,-,-
nana1257,s,-,-,-,-,e,a,-,n
ulch1241,s,-,-,-,-,e,-,-,-
orok1265,s,-,-,-,-,E,-,-,n
oroc1248,s,-,-,-,y,E,-,-,-
udih1248,k,u,-,-,w,a,-,-,i
kile1243,S,i,-,-,y,E,-,-,n
even1260,q,o,o,X,r,a,a,X,t
manc1252,S,-,-,-,-,a,-,-,n
jurc1239,S,-,-,-,-,a,-,-,n
xibe1242,s,-,-,-,-,o,-,-,n
