language,x1,x2,x3,x4,x5,x6,x7,x8,x9
oroq1238,-,u,m,-,-,u,-,-,n
hail1248,-,u,m,-,-,u,-,-,n
negi1245,-,3,m,-,-,3,-,-,n
negi1245,-,3,m,-,-,u,-,-,n
hiss1234,-,u,m,-,-,u,k,o,n
hiss1234,-,3,m,-,-,-,-,3,n
hiss1234,-,u,m,-,-,u,k,o,n
ilim1234,-,u,m,-,-,u,k,o,n
nort3334,-,u,m,-,-,u,k,o,n
solo1263,-,3,m,-,-,u,-,-,N
kuro1242,-,3,m,-,-,u,-,-,n
nana1257,-,3,m,-,-,u,-,-,-
nana1257,-,3,m,-,-,-,-,-,-
nana1257,-,3,m,-,w,u,-,-,n
nana1257,-,3,m,-,-,-,-,-,-
ulch1241,-,o,m,-,-,o,-,-,-
orok1265,g,E,d,-,-,o,-,-,-
oroc1248,-,o,m,-,-,o,-,-,-
udih1248,-,o,m,-,-,o,-,-,-
kile1243,-,3,m,k,h,3,-,-,n
even1260,-,o,m,-,-,e,-,-,n
manc1252,-,3,m,-,-,u,-,-,-
jurc1239,-,3,m,-,-,u,-,-,-
xibe1242,-,3,m,k,h,3,-,-,n
