language,x1,x2,x3,x4,x5,x6,x7,x8,x9
ulch1241,-,-,o,-,n,-,-,e,-
ulch1241,m,-,a,-,N,-,g,o,-
nana1257,-,-,o,-,-,-,l,a,-
nana1257,m,-,a,-,-,m,G,o,-
nana1257,m,-,a,-,N,b,w,o,-
orok1265,-,-,u,-,n,-,-,i,-
oroc1248,-,-,o,-,l,-,y,i,-
udih1248,-,-,u,-,l,-,-,i,-
udih1248,b,-,E,-,s,-,-,a,-
oroq1238,b,-,e,-,-,-,r,a,-
negi1245,b,-,i,-,-,-,y,a,-
negi1245,b,-,e,-,-,-,y,a,-
kile1243,m,-,a,-,-,m,N,3,-
kile1243,p,-,i,-,-,-,r,a,-
even1260,-,-,o,o,X,-,q,a,t
manc1252,-,-,u,-,-,-,l,a,-
manc1252,b,y,i,-,-,-,r,a,-
xibe1242,-,-,u,-,-,-,l,o,-
xibe1242,b,-,i,-,-,-,r,o,-
