language,x1,x2,x3,x4,x5,x6,x7,x8,x9
oroq1238,-,3,-,r,g,i,l,a,-
negi1245,x,3,-,y,-,-,-,3,-
hiss1234,h,3,-,r,-,-,-,3,-
hiss1234,h,3,-,r,-,-,-,3,-
hiss1234,h,3,-,r,-,-,-,3,-
ilim1234,h,3,-,r,-,-,-,3,-
nort3334,h,3,-,r,g,-,-,i,-
solo1263,-,3,-,r,-,-,-,-,-
kuro1242,x,3,-,r,-,-,-,3,-
nana1257,f,3,-,r,-,-,-,3,-
nana1257,p,3,-,r,-,-,-,3,g
nana1257,p,3,-,r,-,-,-,3,l
ulch1241,p,3,-,r,-,-,-,3,-
orok1265,p,3,-,r,-,-,-,3,-
oroc1248,x,3,-,-,-,-,-,-,-
udih1248,x,3,-,-,-,-,-,-,-
kile1243,x,3,-,r,k,-,-,i,-
even1260,X,e,-,r,-,-,-,-,-
manc1252,f,3,-,r,-,-,-,3,-
xibe1242,f,o,t,h,-,-,-,3,n
