language,x1,x2,x3,x4,x5,x6,x7,x8,x9
oroq1238,-,3,-,-,r,u,d,3,n
hail1248,S,i,-,m,N,-,-,u,n
negi1245,s,i,-,m,N,-,-,u,n
hiss1234,5,e,-,-,N,-,-,a,n
hiss1234,h,a,-,N,5,-,-,a,n
hiss1234,h,a,-,-,5,-,-,a,n
hiss1234,h,a,-,-,5,-,-,a,n
ilim1234,h,a,-,N,5,-,-,a,n
nort3334,h,a,-,-,5,-,-,a,n
solo1263,S,i,-,-,N,-,-,u,N
kuro1242,X,a,-,-,5,-,-,a,n
nana1257,f,a,-,-,5,-,-,a,-
nana1257,p,a,-,-,5,-,-,a,n
ulch1241,p,a,-,-,5,-,-,a,-
orok1265,p,o,-,-,n,-,-,o,-
oroc1248,X,a,-,-,5,-,-,a,-
udih1248,x,a,-,-,5,-,-,a,-
kile1243,x,a,-,-,5,-,-,E,n
even1260,X,i,i,X,5,-,-,a,n
manc1252,x,3,-,-,l,-,m,3,n
jurc1239,x,3,-,-,l,-,m,3,-
xibe1242,x,3,-,-,l,-,m,3,n
