language,x1,x2,x3,x4,x5,x6,x7,x8,x9
oroq1238,-,-,3,-,y,a,-,-,-
hail1248,-,-,3,-,y,3,-,n,-
negi1245,-,-,3,-,y,3,-,-,-
negi1245,-,-,3,-,y,3,-,-,-
hiss1234,t,S,u,r,g,i,-,-,-
hiss1234,-,-,o,-,y,o,-,n,-
hiss1234,-,-,3,-,y,3,-,n,-
hiss1234,-,-,o,-,y,3,-,n,-
ilim1234,-,-,o,-,y,o,-,n,-
solo1263,-,-,3,-,y,3,-,-,-
kuro1242,-,-,3,-,y,3,g,y,i
nana1257,-,x,3,-,y,3,-,-,-
nana1257,-,x,3,-,y,3,-,-,-
ulch1241,-,x,3,-,y,3,-,-,-
orok1265,-,x,3,-,y,3,-,-,-
oroc1248,-,-,3,-,y,3,-,-,-
udih1248,-,-,3,i,y,3,-,-,-
kile1243,-,-,3,-,y,i,-,-,-
even1260,-,n,u,p,l,i,-,-,-
even1260,-,n,u,b,l,i,-,-,-
manc1252,-,-,3,-,y,3,-,-,-
jurc1239,-,-,3,-,-,i,-,-,-
xibe1242,-,-,3,-,y,i,-,-,-
