language,x1,x2,x3,x4,x5,x6,x7,x8,x9
oroq1238,t,-,u,m,-,u,n,-,-
hail1248,t,-,i,m,-,i,n,-,u
negi1245,t,-,o,m,-,o,n,-,-
hiss1234,t,-,u,m,-,i,n,-,-
hiss1234,t,-,u,m,-,-,n,-,3
ilim1234,t,-,u,m,-,i,n,-,-
solo1263,t,-,u,m,-,i,n,-,-
kuro1242,t,-,o,f,y,i,n,-,a
nana1257,t,-,o,f,y,e,l,-,a
nana1257,t,w,o,p,-,e,n,-,-
ulch1241,t,-,i,p,-,u,n,-,-
orok1265,t,-,u,p,-,i,n,-,-
oroc1248,t,-,o,p,y,i,n,-,-
udih1248,t,-,-,h,-,u,n,d,3
kile1243,t,h,i,f,-,3,l,-,3
even1260,t,-,u,m,-,-,n,-,i
manc1252,t,S,i,f,-,3,l,-,3
xibe1242,t,S,i,v,-,3,l,-,3
