language,x1,x2,x3,x4,x5,x6,x7,x8,x9
oroq1238,-,-,i,-,-,-,d,-,u
hail1248,-,-,i,-,-,-,r,b,3
hail1248,-,-,i,-,-,-,l,-,3
negi1245,-,-,i,-,-,-,d,-,u
hiss1234,-,-,i,-,-,-,d,-,u
hiss1234,-,-,3,-,-,-,d,-,3
hiss1234,-,-,i,-,-,-,d,-,u
ilim1234,-,-,i,-,-,-,d,-,u
nort3334,-,-,i,-,-,-,d,-,u
solo1263,-,-,i,-,-,-,l,-,3
kuro1242,-,-,i,-,-,3,d,-,u
kuro1242,-,-,e,-,-,-,d,-,u
nana1257,X,a,e,-,-,-,d,-,o
nana1257,X,a,y,-,-,-,d,w,u
nana1257,X,a,y,-,-,-,d,-,u
ulch1241,X,a,y,-,-,-,d,-,o
orok1265,X,o,i,-,-,-,d,-,u
oroc1248,-,-,y,-,-,a,l,-,a
oroc1248,-,-,i,-,-,-,d,-,o
udih1248,-,-,y,-,-,3,d,-,u
kile1243,-,-,i,-,-,a,d,-,u
even1260,-,-,i,-,-,-,d,-,u
manc1252,-,a,i,b,y,i,d,-,3
manc1252,-,a,i,b,-,a,d,-,3
manc1252,-,a,i,b,-,-,y,-,i
xibe1242,-,-,y,-,-,o,v,-,o
