language,x1,x2,x3,x4,x5,x6,x7,x8,x9
ulch1241,b,-,-,-,-,u,w,-,3
ulch1241,b,-,-,-,-,u,-,-,-
nana1257,b,-,-,-,-,u,-,-,-
nana1257,b,w,-,-,-,u,w,-,3
orok1265,b,-,-,-,-,u,-,-,-
oroc1248,b,y,i,-,t,i,-,-,-
oroc1248,b,-,-,-,-,u,-,-,-
udih1248,m,-,i,n,t,i,-,-,-
udih1248,b,-,-,-,-,u,-,-,-
oroq1238,m,-,i,-,r,-,-,-,-
oroq1238,m,-,i,-,t,i,-,-,-
oroq1238,b,-,-,-,-,u,-,-,-
negi1245,b,-,-,-,-,u,t,-,3
negi1245,b,-,i,-,t,3,-,-,-
negi1245,b,-,-,-,-,u,-,-,-
kile1243,p,-,-,-,-,3,t,h,i
kile1243,m,-,-,-,-,u,n,-,-
kile1243,p,-,-,-,-,u,-,-,-
even1260,m,-,-,-,-,u,t,-,-
even1260,b,-,-,-,-,u,-,-,-
manc1252,b,-,-,-,-,3,-,-,-
xibe1242,m,-,-,-,-,3,s,-,-
xibe1242,b,-,-,-,-,o,-,-,-
