language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
oroq1238,-,-,-,-,a,S,-,-,-,e,n
hail1248,-,-,-,-,a,S,-,-,-,i,n
negi1245,-,-,-,-,a,-,-,-,-,-,-
hiss1234,-,-,-,-,a,-,-,-,-,-,-
hiss1234,-,-,-,-,a,-,-,-,-,-,-
hiss1234,-,-,-,-,a,-,-,-,-,-,-
ilim1234,-,-,-,-,a,-,-,-,-,-,-
nort3334,-,-,-,-,a,-,-,-,-,-,-
solo1263,-,-,-,-,a,S,-,-,-,i,n
kuro1242,-,-,-,-,a,f,y,i,n,a,-
nana1257,-,-,-,-,a,-,-,-,-,-,-
nana1257,-,-,-,-,a,-,-,-,-,o,-
nana1257,-,-,-,-,a,-,-,-,-,o,-
ulch1241,-,-,-,-,a,-,-,-,-,o,-
ulch1241,-,-,-,-,a,w,-,-,-,o,-
orok1265,-,-,-,-,o,-,-,-,-,u,-
oroc1248,-,-,-,-,a,-,-,-,-,-,-
udih1248,N,u,w,-,a,-,-,-,-,-,-
kile1243,-,-,-,-,a,f,-,i,n,3,-
even1260,X,u,k,l,e,-,-,-,-,-,-
manc1252,-,-,-,-,a,N,-,-,-,a,-
jurc1239,d,-,-,-,3,d,-,-,-,u,-
xibe1242,-,-,-,-,o,m,x,-,-,3,-
