language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21
ulch1241,n,-,-,-,-,-,-,a,-,-,t,-,-,-,e,-,-,-,-,-,-
nana1257,y,-,-,-,-,-,-,a,-,-,t,-,-,S,e,-,-,-,-,-,-
nana1257,5,-,-,-,-,-,-,a,-,-,t,-,-,S,e,-,-,-,-,-,-
nana1257,5,w,o,-,-,-,-,a,-,n,t,-,-,S,i,-,-,-,-,-,-
orok1265,n,-,-,-,-,-,-,o,-,-,t,-,-,S,i,-,-,-,-,-,-
oroc1248,n,-,o,-,N,-,-,a,-,-,t,-,-,-,i,-,-,-,-,-,-
udih1248,n,-,u,-,w,-,-,a,-,-,t,-,-,-,i,-,-,-,-,-,-
oroq1238,n,-,u,-,x,-,-,a,-,r,t,-,-,-,e,-,-,-,-,-,n
negi1245,n,-,o,N,x,-,-,a,-,l,t,-,-,-,i,-,-,-,-,-,n
negi1245,n,-,o,N,x,-,-,a,-,-,t,-,-,-,i,-,-,-,-,-,l
kile1243,-,-,-,-,-,-,-,-,-,-,t,-,-,h,i,-,q,u,r,u,n
even1260,n,-,o,o,X,N,a,a,X,r,t,-,-,-,a,a,X,-,-,-,n
manc1252,-,-,-,-,-,-,-,-,-,-,t,-,3,s,3,-,-,-,-,-,-
xibe1242,-,-,-,-,-,-,-,-,-,-,-,-,3,s,-,-,-,-,-,-,-
xibe1242,-,-,-,-,-,-,-,-,-,-,t,h,3,s,-,-,-,-,-,-,-
