language,x1,x2,x3,x4,x5,x6,x7,x8,x9
oroq1238,-,a,k,-,-,e,-,-,n
hail1248,h,a,k,-,-,i,-,-,n
negi1245,x,a,k,-,-,i,-,-,n
negi1245,x,a,x,-,-,i,-,-,n
hiss1234,h,a,k,-,-,i,-,-,n
hiss1234,-,a,k,-,-,i,-,-,n
hiss1234,h,a,k,-,-,i,-,-,n
hiss1234,h,a,k,-,-,i,-,-,n
ilim1234,x,a,k,-,-,i,-,-,n
nort3334,h,a,k,-,-,i,-,-,n
solo1263,-,a,x,-,-,i,-,-,N
kuro1242,X,a,q,-,-,i,-,-,n
nana1257,X,a,k,-,y,e,-,-,-
nana1257,p,a,-,-,-,-,-,-,-
ulch1241,p,a,-,-,-,-,-,-,-
orok1265,p,a,-,-,-,-,-,-,-
orok1265,p,a,X,-,-,o,-,-,-
oroc1248,X,a,x,q,y,i,-,-,-
udih1248,x,a,-,-,-,i,-,-,-
kile1243,X,a,k,-,h,i,-,-,n
even1260,X,a,q,-,-,a,a,X,n
manc1252,f,a,X,-,-,u,-,-,n
jurc1239,f,a,x,-,-,u,-,-,n
xibe1242,f,o,x,-,-,u,-,-,n
