language,x1,x2,x3,x4,x5,x6,x7,x8,x9
ulch1241,-,b,o,-,-,k,-,-,e
ulch1241,-,-,u,-,-,y,-,-,-
nana1257,s,y,e,r,a,t,S,-,e
nana1257,-,-,u,-,-,-,-,-,i
orok1265,-,-,u,-,-,-,-,-,i
oroc1248,-,-,u,-,-,y,-,-,u
udih1248,-,-,u,-,-,-,-,-,i
udih1248,-,x,3,-,-,k,-,-,3
oroq1238,-,-,a,-,-,x,-,-,e
negi1245,-,-,u,-,-,y,-,-,-
negi1245,-,x,3,-,-,s,k,-,3
negi1245,-,x,3,-,-,y,k,-,3
negi1245,-,x,3,-,-,y,g,-,i
kile1243,-,x,3,-,-,r,k,h,3
even1260,-,-,o,-,-,5,-,-,e
even1260,-,-,u,-,-,y,-,-,-
manc1252,-,f,a,l,-,y,-,-,i
xibe1242,t,h,o,N,-,q,-,-,u
