language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
oroq1238,-,-,-,-,y,-,-,-,-,-,u,-,-,-,-,-,-,-,-
hail1248,-,u,-,-,r,-,-,-,-,-,u,-,-,g,-,-,-,-,-
negi1245,-,i,-,-,-,-,-,s,-,-,3,-,-,w,-,-,-,-,-
negi1245,b,a,-,-,l,-,-,d,-,-,i,-,-,-,-,-,-,-,-
hiss1234,h,3,-,-,g,-,-,d,3,h,3,-,-,-,-,-,-,-,-
hiss1234,b,a,-,-,l,-,-,d,-,-,i,-,-,-,-,-,-,-,-
hiss1234,b,a,-,-,l,-,-,d,-,-,3,-,-,-,-,-,-,-,-
ilim1234,b,a,-,-,l,-,-,d,-,-,3,-,-,-,-,-,-,-,-
solo1263,-,u,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-
kuro1242,-,u,-,-,r,-,-,-,-,-,3,-,-,-,-,-,-,-,-
kuro1242,b,a,-,-,l,-,-,d,-,-,i,-,-,-,-,-,-,-,-
nana1257,-,u,-,-,r,-,-,-,-,-,3,-,-,-,-,-,-,-,-
nana1257,b,a,-,-,l,-,-,d,-,y,e,-,-,-,-,-,-,-,-
ulch1241,-,u,-,-,r,-,-,-,-,-,3,-,-,-,-,-,-,-,-
ulch1241,b,a,-,-,l,-,-,d,-,-,o,-,-,-,-,-,-,-,-
ulch1241,b,a,-,-,l,-,-,d,-,-,e,-,-,-,-,-,-,-,-
ulch1241,b,a,-,-,l,-,-,d,-,-,a,-,-,-,-,-,-,-,-
orok1265,-,u,-,-,r,-,-,-,-,-,3,-,-,-,-,-,-,-,-
orok1265,b,a,-,-,l,-,-,T,-,-,i,-,-,-,-,-,-,-,-
oroc1248,b,a,-,-,g,-,-,d,-,-,i,-,-,-,-,-,-,-,-
udih1248,y,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
udih1248,b,a,-,-,g,-,-,d,-,-,i,-,-,-,-,-,-,-,-
kile1243,m,u,-,-,-,-,-,t,-,h,3,-,-,-,-,-,-,-,-
even1260,b,a,a,X,l,-,-,d,-,-,a,a,X,w,a,a,X,t,-
even1260,b,a,a,X,l,-,-,d,-,-,a,a,X,w,a,a,X,t,S
manc1252,f,u,-,-,l,x,u,r,-,-,3,-,-,-,-,-,-,-,-
xibe1242,-,-,-,-,-,x,u,-,-,-,o,-,-,S,-,i,-,-,-
