language,x1,x2,x3,x4,x5,x6,x7,x8,x9
oroq1238,a,-,-,m,-,e,-,-,n
hail1248,a,-,-,m,-,i,-,-,n
hail1248,a,-,-,m,-,a,-,-,-
negi1245,a,-,-,m,-,i,-,-,n
hiss1234,a,-,-,m,-,e,-,-,-
hiss1234,a,-,-,m,-,i,-,-,n
hiss1234,a,-,-,m,-,i,-,-,-
hiss1234,a,-,-,m,-,i,-,-,-
ilim1234,a,-,-,m,-,i,-,-,-
solo1263,a,-,-,m,-,i,-,-,N
kuro1242,a,-,-,m,y,i,-,-,n
nana1257,a,-,-,m,y,e,-,-,n
nana1257,a,-,-,m,-,a,-,-,-
nana1257,a,-,-,m,y,e,-,-,n
ulch1241,a,-,-,m,-,a,-,-,-
orok1265,o,-,-,m,-,i,-,-,n
oroc1248,a,-,-,m,y,i,-,-,n
udih1248,a,-,-,m,-,i,-,-,-
udih1248,a,-,-,b,-,u,-,-,-
kile1243,a,-,-,m,-,a,-,-,-
even1260,a,a,X,m,-,a,a,X,n
even1260,a,a,X,m,-,a,a,-,X
manc1252,a,-,-,m,-,a,-,-,-
jurc1239,a,-,-,m,-,a,-,-,-
xibe1242,o,-,-,m,-,3,-,-,-
