language,x1,x2,x3,x4,x5,x6,x7,x8,x9
oroq1238,t,-,3,-,t,-,-,-,-
hail1248,t,-,3,-,t,-,-,-,i
negi1245,t,-,3,-,t,-,-,-,-
hiss1234,t,-,3,-,t,-,-,-,-
hiss1234,t,-,3,-,t,-,-,-,3
ilim1234,t,-,3,-,t,-,-,-,-
solo1263,t,-,3,-,t,-,-,-,i
kuro1242,t,-,3,-,t,i,g,y,i
nana1257,t,-,u,-,t,-,-,-,u
nana1257,t,-,3,-,t,-,-,w,u
ulch1241,t,-,3,-,t,-,-,-,u
orok1265,t,-,3,-,t,-,-,-,u
orok1265,t,-,3,i,d,-,-,-,u
oroc1248,t,-,3,-,t,-,-,-,i
udih1248,t,-,3,-,t,-,-,-,i
kile1243,t,h,i,-,t,-,-,h,i
even1260,t,-,e,-,t,-,-,-,-
manc1252,-,-,3,-,t,-,-,-,u
jurc1239,-,-,3,-,t,-,-,-,u
xibe1242,-,-,u,-,t,-,-,h,u
