language,x1,x2,x3,x4,x5,x6,x7,x8,x9
yuet1238,t,h,e,u,n,a,m,a,u
yuet1238,t,h,e,u,n,a,m,a,u
yuet1238,t,h,e,u,n,a,m,a,u
guan1279,t,h,a,u,-,-,f,a,t
guan1279,t,h,a,u,-,-,f,a,t
chen1267,t,h,3,u,-,-,f,a,-
chen1267,t,h,3,u,-,-,f,a,-
chan1326,t,-,3,u,-,-,f,a,-
chan1326,t,-,3,u,-,-,f,a,-
jina1245,t,h,o,u,-,-,f,a,-
jina1245,t,h,o,u,-,-,f,a,-
taiy1243,t,h,3,u,-,-,f,a,7
taiy1243,t,h,3,u,-,-,f,a,7
beij1234,t,h,o,u,-,-,f,a,-
beij1234,t,h,o,u,-,-,f,a,-
haer1234,t,h,o,u,-,-,f,a,-
haer1234,t,h,o,u,-,-,f,a,-
rong1271,t,-,o,u,-,-,f,a,-
rong1271,t,-,o,u,-,-,f,a,-
nanj1234,t,h,3,u,-,-,f,o,7
nanj1234,t,h,3,u,-,-,f,o,7
nanc1254,t,h,E,u,-,-,f,a,t
nanc1254,t,h,E,u,-,-,f,a,t
xian1253,t,h,o,u,-,-,f,o,-
xian1253,t,h,o,u,-,-,f,o,-
guil1241,t,-,a,i,-,-,m,a,u
guil1241,t,-,a,i,-,-,m,a,u
loud1234,d,y,o,-,-,-,x,o,-
loud1234,d,y,o,-,-,-,x,o,-
jixi1238,t,h,-,i,-,-,f,a,7
jixi1238,t,h,-,i,-,-,f,a,7
jixi1238,t,h,-,i,-,-,m,o,-
jixi1238,t,h,-,i,-,-,m,o,-
suzh1234,d,-,-,i,-,-,f,a,7
suzh1234,d,-,-,i,-,-,f,a,7
ouji1238,d,-,o,u,-,-,h,o,-
ouji1238,d,-,o,u,-,-,h,o,-
fuzh1239,t,h,a,u,-,-,w,o,7
fuzh1239,t,h,a,u,-,-,w,o,7
xiam1236,t,h,a,u,-,-,m,-,N
xiam1236,t,h,a,u,-,-,m,-,N
